6867	9915
6867	9936
6867	9959
6868	7682
6868	8758
6868	8896
6868	9779
6868	9790
6868	9879
6868	9882
6869	9599
6869	9676
6869	9828
6869	9937
6869	9975
6869	9983
6869	9984
6870	8341
6870	9122
6870	9798
6870	9837
6870	9881
6870	9976
6871	8518
6871	8805
6871	9829
6871	9859
6871	9951
6871	9985
6871	9989
6871	10000
6872	9254
6872	9378
6872	9725
6872	9966
6872	9996
6873	9434
6873	9604
6873	9757
6873	9764
6873	9921
6873	9952
6873	9970
6873	9984
6874	9583
6874	9707
6874	9796
6874	9801
6874	9916
6874	9977
6874	9991
6875	8836
6875	9883
6875	9926
6875	9940
6875	9955
6875	9994
6875	9997
6875	9999
6876	8615
6876	9445
6876	9571
6876	9760
6876	9888
6876	9931
6876	9935
6876	9950
6877	9657
6877	9883
6877	9926
6877	9940
6877	9955
6877	9994
6877	9997
6877	9999
6878	7878
6878	9204
6878	9543
6878	9858
6878	9886
6878	9893
6878	9904
6878	9939
6879	7732
6879	8451
6879	9696
6879	9714
6879	9875
6879	9935
6879	9964
6879	9968
6880	9883
6880	9926
6880	9940
6880	9955
6880	9977
6880	9994
6880	9997
6880	9999
6881	9417
6881	9710
6881	9788
6881	9983
6881	9988
6881	9989
6881	9992
6881	9998
6882	8099
6882	8961
6882	9229
6882	9424
6882	9682
6882	9965
6883	8314
6883	9805
6883	9828
6883	9914
6883	9937
6883	9941
6883	9975
6883	9983
6884	7957
6884	8026
6884	9046
6884	9857
6884	9915
6884	9964
6884	9998
6884	10000
6885	7393
6885	9590
6885	9692
6885	9777
6885	9806
6885	9864
6885	9995
6886	8938
6886	9069
6886	9896
6886	9942
6886	9952
6886	9962
6887	9693
6887	9921
6887	9932
6887	9974
6887	9982
6887	9991
6887	9995
6888	7150
6888	9753
6888	9922
6888	9931
6888	9945
6888	9989
6888	9998
6888	10000
6889	8443
6889	9591
6889	9797
6889	9942
6889	9979
6889	9982
6889	9988
6889	9998
6890	8031
6890	8311
6890	8600
6890	9248
6890	9330
6890	9480
6890	9913
6890	9959
6891	9502
6891	9591
6891	9694
6891	9780
6891	9799
6891	9874
6892	7990
6892	8056
6892	8337
6892	8632
6892	8748
6892	9876
6892	9900
6892	9901
6893	9471
6893	9632
6893	9813
6893	9890
6893	9907
6893	9919
6893	9948
6893	9990
6894	8158
6894	9677
6894	9705
6894	9890
6894	9907
6894	9919
6894	9948
6894	9990
6895	9445
6895	9746
6895	9849
6895	9871
6895	9931
6895	9935
6895	9950
6896	9204
6896	9858
6896	9886
6896	9939
6896	9976
6897	7468
6897	9851
6897	9869
6897	9884
6897	9917
6897	9945
6897	9963
6897	9967
6898	9851
6898	9884
6898	9917
6898	9920
6898	9945
6898	9957
6898	9967
6898	9984
6899	7059
6899	9047
6899	9665
6899	9783
6899	9933
6899	9965
6900	9708
6900	9891
6900	9899
6900	9944
6900	9973
6900	9986
6900	9993
6901	8951
6901	9333
6901	9512
6901	9779
6901	9889
6902	7793
6902	7999
6902	8246
6902	9454
6902	9545
6902	9635
6902	9966
6902	9996
6903	9851
6903	9869
6903	9912
6903	9917
6903	9920
6903	9963
6903	9967
6904	7091
6904	8675
6904	9363
6904	9767
6904	9879
6904	9882
6905	8134
6905	9254
6905	9453
6905	9477
6905	9814
6905	9990
6905	9996
6906	9362
6906	9614
6906	9666
6906	9831
6906	9892
6906	9972
6906	9979
6906	9988
6907	8763
6907	9603
6907	9807
6907	9861
6907	9934
6907	9943
6907	9969
6907	9981
6908	9304
6908	9723
6908	9818
6908	9828
6908	9914
6908	9937
6908	9975
6908	9983
6909	8449
6909	9034
6909	9768
6909	9862
6909	9887
6909	9925
6909	9998
6910	9035
6910	9687
6910	9829
6910	9859
6910	9951
6910	9985
6910	9989
6910	10000
6911	6915
6911	8711
6911	9382
6911	9459
6911	9905
6911	9942
6911	9962
6912	9759
6912	9896
6912	9902
6912	9904
6912	9927
6912	9939
6912	9974
6912	9996
6913	8032
6913	9231
6913	9695
6913	9727
6913	9892
6913	9946
6913	9972
6913	9988
6914	8754
6914	8777
6914	9000
6914	9922
6914	9923
6914	9960
6915	8788
6915	9116
6915	9348
6915	9596
6915	9634
6915	9652
6915	9736
6916	9454
6916	9539
6916	9762
6916	9812
6916	9966
6916	9996
6917	7114
6917	8015
6917	8923
6917	9414
6917	9592
6917	9730
6917	9838
6917	9839
6918	8694
6918	9719
6918	9768
6918	9887
6918	9909
6918	9925
6918	9998
6919	9672
6919	9880
6919	9911
6919	9938
6919	9954
6919	9992
6920	9828
6920	9878
6920	9914
6920	9937
6920	9941
6920	9975
6920	9983
6921	9684
6921	9891
6921	9899
6921	9944
6921	9973
6921	9986
6921	9993
6922	9520
6922	9843
6922	9927
6922	9938
6922	9953
6922	9987
6923	7979
6923	8500
6923	8600
6923	9330
6923	9414
6923	9854
6923	9913
6923	9918
6924	8993
6924	9273
6924	9452
6924	9617
6924	9665
6924	9682
6925	8453
6925	9119
6925	9265
6925	9781
6925	9853
6925	9893
6925	9961
6926	9318
6926	9449
6926	9656
6926	9762
6926	9793
6926	9966
6926	9996
6927	8521
6927	9005
6927	9664
6927	9727
6927	9892
6927	9946
6927	9972
6927	9988
6928	9160
6928	9581
6928	9829
6928	9865
6928	9951
6928	9985
6928	9989
6928	10000
6929	7389
6929	8461
6929	9416
6929	9500
6929	9592
6929	9676
6930	9879
6930	9961
6930	9986
6930	9987
6930	9992
6931	8640
6931	9690
6931	9737
6931	9801
6931	9848
6931	9978
6931	9991
6932	7943
6932	8698
6932	9611
6932	9765
6932	9792
6932	9853
6932	9958
6932	9961
6933	9503
6933	9542
6933	9573
6933	9679
6933	9974
6933	9978
6933	9991
6934	8577
6934	9340
6934	9482
6934	9546
6934	9911
6934	9938
6934	9954
6934	9992
6935	8055
6935	8731
6935	9633
6935	9779
6935	9785
6935	9889
6935	9984
6936	9636
6936	9749
6936	9858
6936	9886
6936	9904
6936	9939
6936	9952
6936	9970
6937	9260
6937	9685
6937	9735
6937	9768
6937	9845
6937	9893
6937	9925
6937	9998
6938	9245
6938	9571
6938	9849
6938	9888
6938	9931
6938	9935
6938	9950
6939	7316
6939	7986
6939	9616
6939	9704
6939	9706
6939	9738
6939	9771
6939	9970
6940	7345
6940	9321
6940	9418
6940	9508
6940	9514
6940	9753
6940	9965
6941	9404
6941	9650
6941	9658
6941	9675
6941	9934
6941	9943
6941	9969
6941	9981
6942	8988
6942	9627
6942	9747
6942	9756
6942	9816
6942	9849
6942	9888
6942	9935
6943	9723
6943	9805
6943	9878
6943	9935
6943	9937
6943	9941
6943	9975
6943	9983
6944	8659
6944	9730
6944	9839
6944	9918
6944	9977
6944	9984
6945	7847
6945	9228
6945	9491
6945	9511
6945	9623
6945	9724
6945	9822
6945	9980
6946	8006
6946	9259
6946	9797
6946	9874
6946	9878
6946	9974
6946	9979
6946	9990
6947	7137
6947	8792
6947	9460
6947	9775
6947	9843
6947	9927
6947	9953
6947	9987
6948	9632
6948	9705
6948	9817
6948	9833
6948	9907
6948	9919
6948	9948
6948	9990
6949	9576
6949	9632
6949	9813
6949	9833
6949	9907
6949	9948
6949	9990
6950	9375
6950	9742
6950	9790
6950	9984
6951	7301
6951	7824
6951	8999
6951	9877
6951	9881
6951	9952
6951	9996
6951	10000
6952	8226
6952	9773
6952	9775
6952	9804
6952	9927
6952	9953
6952	9987
6952	9996
6953	9611
6953	9743
6953	9893
6953	9958
6953	9961
6954	8228
6954	9325
6954	9569
6954	9604
6954	9764
6954	9769
6954	9927
6954	9970
6955	7518
6955	9663
6955	9716
6955	9749
6955	9836
6955	9886
6955	9986
6956	9883
6956	9926
6956	9940
6956	9955
6956	9994
6956	9997
6956	9999
6957	9693
6957	9763
6957	9816
6957	9835
6957	9888
6957	9935
6957	9950
6958	9378
6958	9756
6958	9760
6958	9763
6958	9835
6958	9931
6958	9935
6958	9950
6959	9750
6959	9781
6959	9791
6959	9915
6959	9959
6959	9960
6959	9979
6960	8673
6960	9649
6960	9862
6960	9894
6960	9934
6960	9943
6960	9969
6960	9981
6961	8065
6961	8602
6961	8692
6961	9208
6961	9325
6961	9523
6961	9856
6962	7762
6962	7905
6962	8866
6962	9516
6962	9667
6962	9681
6962	9730
6962	9839
6963	8343
6963	9776
6963	9903
6963	9905
6963	9979
6963	9996
6963	9998
6964	8295
6964	8704
6964	9923
6964	9945
6964	9975
6964	9983
6964	9988
6964	9996
6965	7478
6965	8650
6965	9767
6965	9820
6965	9879
6965	9913
6966	7389
6966	9548
6966	9667
6966	9838
6966	9839
6966	9918
6966	9978
6966	9984
6967	9017
6967	9029
6967	9045
6967	9086
6967	9853
6967	9893
6967	9958
6967	9961
6968	8370
6968	8760
6968	9010
6968	9658
6968	9766
6968	9934
6968	9969
6968	9981
6969	9662
6969	9788
6969	9866
6969	9873
6969	9906
6969	9928
6969	9930
6969	9982
6970	8794
6970	9405
6970	9717
6970	9779
6970	9869
6970	9935
6970	9949
6970	9976
6971	9723
6971	9761
6971	9910
6971	9930
6971	9937
6971	9941
6971	9975
6971	9983
6972	8356
6972	8633
6972	9072
6972	9219
6972	9902
6972	9927
6972	9953
6972	9987
6973	8319
6973	9083
6973	9105
6973	9867
6973	9916
6973	9978
6973	9991
6974	9713
6974	9818
6974	9878
6974	9914
6974	9937
6974	9941
6974	9975
6974	9983
6975	8431
6975	8587
6975	8741
6975	9635
6975	9725
6975	9966
6975	9996
6976	9723
6976	9805
6976	9878
6976	9914
6976	9941
6976	9975
6976	9983
6977	8744
6977	8749
6977	9692
6977	9752
6977	9864
6977	9995
6978	9624
6978	9700
6978	9820
6978	9859
6978	9951
6978	9985
6978	9989
6978	10000
6979	7405
6979	9077
6979	9647
6979	9683
6979	9744
6979	9896
6979	9942
6979	9962
6980	7282
6980	8263
6980	9566
6980	9776
6980	9820
6980	9882
6981	9440
6981	9573
6981	9690
6981	9737
6981	9801
6981	9961
6981	9978
6981	9991
6982	8761
6982	9380
6982	9868
6982	9892
6982	9972
6982	9988
6983	7547
6983	9476
6983	9713
6983	9722
6983	9743
6983	9877
6984	9372
6984	9902
6984	9968
6984	9970
6984	9987
6984	9996
6984	9998
6985	9543
6985	9636
6985	9749
6985	9786
6985	9886
6985	9921
6985	9939
6986	7744
6986	9018
6986	9475
6986	9599
6986	9673
6986	9842
6986	9980
6987	9815
6987	9829
6987	9859
6987	9865
6987	9951
6987	9985
6987	9989
6987	10000
6988	7741
6988	9390
6988	9596
6988	9628
6988	9647
6988	9683
6988	9905
6988	9942
6989	9613
6989	9689
6989	9821
6989	9823
6989	9956
6989	9971
6989	9979
6990	7350
6990	7731
6990	7820
6990	8582
6990	9902
6990	9927
6990	9953
6990	9987
6991	9883
6991	9926
6991	9940
6991	9955
6991	9994
6991	9997
6991	9999
6992	9883
6992	9926
6992	9940
6992	9955
6992	9974
6992	9994
6992	9997
6992	9999
6993	8384
6993	8633
6993	8935
6993	9775
6993	9843
6993	9927
6993	9953
6993	9987
6994	9289
6994	9490
6994	9664
6994	9810
6994	9903
6994	9933
6995	9652
6995	9744
6995	9896
6995	9905
6995	9925
6995	9942
6995	9952
6996	9782
6996	9891
6996	9899
6996	9944
6996	9973
6996	9986
6996	9993
6997	7623
6997	8504
6997	8835
6997	9567
6997	9594
6997	9856
6997	9921
6998	7383
6998	9733
6998	9915
6998	9923
6998	9935
6998	9971
6998	9992
6998	10000
6999	7847
6999	8901
6999	9673
6999	9700
6999	9717
6999	9842
6999	9947
6999	9980
7000	7565
7000	8208
7000	8274
7000	9512
7000	9785
7000	9984
7001	8434
7001	8786
7001	9598
7001	9781
7001	9792
7001	9853
7001	9958
7001	9961
7002	8885
7002	9414
7002	9669
7002	9729
7002	9838
7002	9984
7003	9602
7003	9669
7003	9740
7003	9865
7003	9951
7003	9985
7003	9989
7003	10000
7004	9222
7004	9861
7004	9894
7004	9934
7004	9956
7004	9969
7004	9981
7005	9200
7005	9721
7005	9809
7005	9880
7005	9911
7005	9938
7005	9992
7006	7779
7006	9513
7006	9695
7006	9752
7006	9868
7006	9946
7006	9972
7006	9988
7007	8049
7007	8386
7007	9127
7007	9146
7007	9402
7007	9739
7007	9744
7007	9896
7008	9034
7008	9517
7008	9695
7008	9868
7008	9892
7008	9946
7008	9972
7008	9988
7009	8819
7009	9476
7009	9499
7009	9525
7009	9799
7009	9874
7010	9263
7010	9599
7010	9747
7010	9923
7010	9937
7010	9941
7010	9975
7010	9983
7011	7670
7011	8829
7011	9427
7011	9900
7011	9915
7011	9936
7011	9959
7012	7447
7012	8818
7012	9596
7012	9683
7012	9751
7012	9942
7013	8865
7013	9000
7013	9288
7013	9338
7013	9737
7013	9897
7013	9898
7013	9960
7014	8390
7014	8635
7014	9438
7014	9522
7014	9526
7014	9864
7014	9947
7014	9995
7015	9333
7015	9473
7015	9859
7015	9865
7015	9951
7015	9985
7015	9989
7015	10000
7016	8678
7016	9275
7016	9611
7016	9809
7016	9880
7016	9938
7016	9954
7016	9992
7017	7694
7017	9264
7017	9608
7017	9682
7017	9965
7018	9676
7018	9723
7018	9828
7018	9842
7018	9937
7018	9941
7018	9975
7018	9983
7019	7344
7019	7550
7019	9248
7019	9416
7019	9667
7019	9853
7019	9918
7020	8972
7020	9501
7020	9547
7020	9719
7020	9845
7020	9872
7020	9925
7020	9998
7021	8309
7021	8501
7021	9623
7021	9804
7021	9902
7021	9927
7021	9953
7021	9987
7022	8674
7022	9404
7022	9406
7022	9807
7022	9934
7022	9943
7022	9969
7022	9981
7023	9484
7023	9894
7023	9934
7023	9943
7023	9969
7023	9981
7024	9729
7024	9829
7024	9859
7024	9865
7024	9951
7024	9985
7024	9989
7024	10000
7025	8823
7025	8955
7025	9587
7025	9673
7025	9822
7025	9876
7025	9980
7026	9805
7026	9828
7026	9878
7026	9914
7026	9941
7026	9975
7026	9983
7027	9935
7027	9978
7027	9979
7027	9981
7027	9990
7027	9991
7027	9996
7028	9064
7028	9198
7028	9299
7028	9584
7028	9706
7028	9738
7028	9921
7028	9970
7029	9421
7029	9461
7029	9618
7029	9832
7029	9974
7029	9976
7030	7198
7030	7639
7030	9678
7030	9760
7030	9810
7030	9852
7030	9908
7030	9922
7031	9529
7031	9782
7031	9891
7031	9899
7031	9944
7031	9973
7031	9986
7031	9993
7032	8845
7032	9738
7032	9764
7032	9769
7032	9771
7032	9826
7032	9970
7033	8876
7033	9672
7033	9880
7033	9885
7033	9938
7033	9954
7033	9977
7033	9992
7034	7341
7034	8459
7034	9391
7034	9589
7034	9651
7034	9897
7034	9960
7035	8030
7035	8959
7035	9612
7035	9714
7035	9844
7035	9885
7035	9964
7035	9968
7036	8733
7036	9380
7036	9868
7036	9892
7036	9946
7036	9972
7036	9988
7037	8910
7037	9662
7037	9863
7037	9866
7037	9928
7037	9930
7037	9979
7037	9982
7038	9274
7038	9861
7038	9894
7038	9934
7038	9943
7038	9969
7038	9981
7039	9052
7039	9166
7039	9442
7039	9947
7039	9980
7040	9787
7040	9802
7040	9824
7040	9855
7040	9956
7040	9971
7040	9979
7040	9989
7041	8070
7041	8529
7041	9773
7041	9843
7041	9927
7041	9953
7041	9987
7042	9609
7042	9851
7042	9869
7042	9912
7042	9917
7042	9945
7042	9957
7042	9967
7043	8894
7043	9235
7043	9377
7043	9871
7043	9888
7043	9931
7043	9935
7043	9950
7044	7174
7044	7580
7044	7589
7044	9767
7044	9785
7044	9790
7044	9797
7045	9644
7045	9782
7045	9891
7045	9899
7045	9944
7045	9973
7045	9986
7045	9993
7046	8013
7046	8311
7046	8544
7046	9252
7046	9416
7046	9548
7046	9636
7046	9839
7047	9782
7047	9891
7047	9899
7047	9944
7047	9973
7047	9986
7047	9993
7048	9642
7048	9878
7048	9914
7048	9924
7048	9937
7048	9941
7048	9975
7049	9638
7049	9647
7049	9652
7049	9744
7049	9748
7049	9896
7049	9962
7050	8875
7050	9673
7050	9726
7050	9747
7050	9932
7050	9968
7050	9995
7051	9585
7051	9809
7051	9911
7051	9938
7051	9954
7051	9992
7052	8883
7052	9149
7052	9554
7052	9898
7052	9923
7053	7812
7053	8216
7053	9485
7053	9681
7053	9929
7054	8406
7054	8671
7054	9140
7054	9657
7054	9733
7054	9779
7054	9797
7055	9499
7055	9591
7055	9839
7055	9969
7055	9986
7055	9990
7055	9993
7056	9203
7056	9442
7056	9503
7056	9874
7056	9876
7056	9961
7056	9986
7056	9990
7056	9993
7057	9382
7057	9748
7057	9787
7057	9823
7057	9824
7057	9913
7057	9956
7057	9971
7057	9979
7058	8503
7058	9870
7058	9883
7058	9926
7058	9940
7058	9955
7058	9994
7058	9997
7058	9999
7059	9514
7059	9588
7059	9682
7059	9753
7059	9783
7059	9793
7060	9740
7060	9829
7060	9859
7060	9865
7060	9951
7060	9970
7060	9985
7060	9989
7060	10000
7061	8376
7061	9676
7061	9747
7061	9761
7061	9818
7061	9828
7061	9914
7061	9941
7061	9975
7062	8482
7062	8667
7062	8775
7062	9646
7062	9774
7062	9877
7062	9910
7063	9423
7063	9608
7063	9767
7063	9861
7063	9889
7063	9963
7063	9986
7063	9987
7063	9993
7064	7262
7064	8607
7064	8889
7064	9530
7064	9562
7064	9646
7064	9754
7064	9874
7065	9870
7065	9883
7065	9926
7065	9940
7065	9955
7065	9994
7065	9997
7065	9999
7066	9571
7066	9763
7066	9816
7066	9835
7066	9871
7066	9931
7067	9132
7067	9659
7067	9707
7067	9737
7067	9753
7067	9796
7067	9840
7067	9978
7067	9991
7068	9870
7068	9883
7068	9926
7068	9940
7068	9955
7068	9994
7068	9997
7068	9999
7069	8523
7069	9585
7069	9606
7069	9809
7069	9911
7069	9938
7069	9954
7069	9992
7070	9870
7070	9883
7070	9926
7070	9940
7070	9955
7070	9994
7070	9997
7070	9999
7071	8081
7071	9265
7071	9509
7071	9597
7071	9674
7071	9792
7071	9893
7071	9958
7071	9961
7072	9273
7072	9501
7072	9864
7072	9917
7072	9932
7072	9974
7072	9991
7072	9998
7073	8347
7073	9320
7073	9584
7073	9613
7073	9771
7073	9921
7073	9952
7074	9423
7074	9532
7074	9637
7074	9791
7074	9803
7074	9844
7074	9964
7074	9968
7075	7824
7075	8722
7075	9673
7075	9809
7075	9939
7075	9967
7075	9968
7075	9992
7076	9798
7076	9815
7076	9832
7076	9837
7076	9847
7076	9862
7076	9881
7076	9974
7076	9976
7077	9511
7077	9941
7077	9953
7077	9975
7077	9976
7077	9979
7077	9987
7077	9988
7077	9990
7078	7730
7078	9409
7078	9545
7078	9601
7078	9812
7078	9814
7078	9966
7078	9980
7078	9996
7079	7232
7079	8996
7079	9142
7079	9476
7079	9640
7079	9772
7079	9792
7079	9958
7079	9961
7080	9337
7080	9786
7080	9819
7080	9826
7080	9836
7080	9886
7080	9904
7080	9939
7080	9947
7081	9841
7081	9912
7081	9917
7081	9920
7081	9945
7081	9957
7081	9963
7081	9967
7082	9235
7082	9693
7082	9746
7082	9756
7082	9759
7082	9816
7082	9871
7082	9935
7082	9950
7083	8586
7083	9175
7083	9607
7083	9618
7083	9631
7083	9881
7083	9927
7083	9974
7083	9976
7084	9870
7084	9883
7084	9884
7084	9926
7084	9940
7084	9955
7084	9994
7084	9997
7084	9999
7085	8331
7085	8731
7085	9187
7085	9512
7085	9555
7085	9776
7086	7866
7086	8962
7086	9787
7086	9823
7086	9824
7086	9855
7086	9956
7086	9979
7086	9984
7087	7601
7087	9306
7087	9612
7087	9696
7087	9732
7087	9885
7087	9964
7087	9968
7088	8549
7088	9631
7088	9711
7088	9837
7088	9847
7088	9881
7088	9927
7088	9974
7088	9976
7089	7906
7089	9848
7089	9867
7089	9916
7089	9978
7089	9991
7090	8289
7090	9870
7090	9883
7090	9926
7090	9940
7090	9955
7090	9994
7090	9997
7090	9999
7091	9054
7091	9609
7091	9714
7091	9950
7091	9964
7091	9984
7091	9988
7091	9991
7092	9672
7092	9750
7092	9788
7092	9791
7092	9809
7092	9911
7092	9938
7092	9954
7092	9992
7093	7765
7093	8306
7093	8310
7093	8770
7093	9422
7093	9858
7093	9939
7094	8633
7094	8935
7094	9129
7094	9843
7094	9902
7094	9953
7094	9987
7095	8730
7095	9247
7095	9671
7095	9933
7095	9936
7095	9938
7095	9954
7095	9993
7096	9366
7096	9484
7096	9766
7096	9894
7096	9934
7096	9943
7096	9969
7096	9981
7097	9329
7097	9734
7097	9854
7097	9890
7097	9907
7097	9919
7097	9948
7097	9981
7097	9990
7098	7657
7098	9247
7098	9292
7098	9541
7098	9717
7098	9724
7098	9876
7098	9929
7098	9947
7099	8030
7099	8903
7099	9423
7099	9612
7099	9803
7099	9884
7099	9885
7099	9964
7099	9968
7100	9406
7100	9807
7100	9861
7100	9894
7100	9913
7100	9934
7100	9943
7100	9969
7100	9981
7101	9841
7101	9869
7101	9884
7101	9910
7101	9917
7101	9920
7101	9957
7101	9963
7101	9967
7102	8327
7102	8904
7102	9690
7102	9737
7102	9796
7102	9916
7102	9978
7102	9991
7103	8902
7103	9766
7103	9862
7103	9910
7103	9934
7103	9943
7103	9969
7103	9981
7104	8690
7104	8768
7104	8970
7104	9557
7104	9767
7104	9776
7104	9779
7105	7359
7105	8961
7105	9207
7105	9550
7105	9588
7105	9965
7105	9975
7106	7823
7106	9142
7106	9504
7106	9640
7106	9713
7106	9893
7106	9958
7106	9961
7107	8272
7107	8775
7107	8957
7107	8999
7107	9591
7107	9722
7107	9874
7108	8167
7108	9439
7108	9466
7108	9672
7108	9788
7108	9911
7108	9938
7108	9954
7108	9992
7109	8891
7109	9206
7109	9957
7109	9986
7109	9987
7109	9993
7109	9997
7109	9999
7109	10000
7110	7228
7110	8405
7110	9026
7110	9426
7110	9474
7110	9502
7110	9660
7110	9754
7110	9799
7111	9375
7111	9851
7111	9869
7111	9884
7111	9917
7111	9945
7111	9957
7111	9963
7111	9967
7112	8089
7112	9367
7112	9476
7112	9594
7112	9657
7112	9987
7112	9997
7112	9999
7113	7924
7113	7952
7113	9244
7113	9490
7113	9639
7113	9908
7113	9910
7113	9933
7114	9136
7114	9346
7114	9918
7114	9977
7114	9984
7115	8696
7115	9689
7115	9787
7115	9802
7115	9818
7115	9823
7115	9824
7115	9971
7115	9979
7116	8862
7116	9346
7116	9612
7116	9696
7116	9713
7116	9803
7116	9844
7116	9964
7116	9968
7117	8928
7117	9197
7117	9238
7117	9601
7117	9725
7117	9812
7117	9966
7117	9996
7118	9525
7118	9562
7118	9694
7118	9710
7118	9910
7118	9924
7119	8441
7119	8535
7119	9417
7119	9785
7119	9882
7119	9889
7120	8540
7120	9617
7120	9798
7120	9832
7120	9837
7120	9881
7120	9974
7120	9976
7121	7272
7121	7730
7121	9545
7121	9635
7121	9656
7121	9725
7121	9966
7121	9996
7122	9255
7122	9748
7122	9836
7122	9850
7122	9904
7122	9986
7122	9991
7122	9995
7123	8985
7123	9618
7123	9631
7123	9798
7123	9815
7123	9881
7123	9974
7123	9976
7124	8139
7124	9087
7124	9419
7124	9645
7124	9806
7124	9864
7124	9932
7124	9949
7124	9995
7125	7890
7125	8035
7125	8945
7125	9614
7125	9654
7125	9727
7125	9868
7125	9946
7125	9988
7126	8435
7126	8682
7126	9772
7126	9792
7126	9893
7126	9895
7126	10000
7127	7310
7127	9175
7127	9661
7127	9794
7127	9810
7127	9857
7127	9903
7127	9922
7128	8897
7128	9220
7128	9674
7128	9862
7128	9894
7128	9943
7128	9969
7128	9981
7129	9647
7129	9717
7129	9947
7129	9956
7129	9969
7129	9986
7129	9993
7130	8209
7130	9447
7130	9657
7130	9767
7130	9779
7130	9785
7130	9986
7131	8137
7131	9870
7131	9883
7131	9926
7131	9940
7131	9955
7131	9994
7131	9997
7131	9999
7132	8760
7132	9069
7132	9116
7132	9638
7132	9942
7132	9952
7132	9962
7133	7819
7133	9491
7133	9596
7133	9634
7133	9638
7133	9751
7133	9896
7134	7371
7134	7396
7134	9194
7134	9860
7134	9900
7134	9901
7134	9915
7134	9936
7134	9959
7135	9579
7135	9705
7135	9833
7135	9890
7135	9919
7135	9948
7135	9990
7136	9659
7136	9690
7136	9770
7136	9840
7136	9848
7136	9907
7136	9916
7136	9978
7136	9991
7137	8363
7137	8935
7137	9213
7137	9460
7137	9808
7137	9843
7137	9927
7137	9987
7138	9091
7138	9888
7138	9911
7138	9953
7138	9981
7138	9987
7138	9988
7138	9992
7139	8914
7139	9255
7139	9309
7139	9532
7139	9637
7139	9875
7139	9885
7139	9964
7139	9968
7140	8419
7140	9130
7140	9714
7140	9791
7140	9844
7140	9875
7140	9885
7140	9964
7140	9968
7141	9011
7141	9652
7141	9949
7141	9978
7141	9987
7141	9995
7141	9998
7142	8530
7142	9098
7142	9233
7142	9550
7142	9900
7142	9915
7142	9936
7143	8511
7143	9191
7143	9538
7143	9539
7143	9803
7143	9844
7143	9875
7143	9964
7143	9968
7144	7942
7144	9643
7144	9669
7144	9893
7144	9895
7144	9958
7144	9961
7145	8474
7145	8661
7145	9239
7145	9461
7145	9607
7145	9798
7145	9974
7145	9976
7146	8427
7146	9114
7146	9312
7146	9855
7146	9921
7146	9942
7146	9961
7146	9962
7146	9988
7147	8791
7147	9232
7147	9787
7147	9821
7147	9956
7147	9971
7147	9979
7147	9984
7147	9994
7148	7561
7148	9493
7148	9587
7148	9876
7148	9947
7148	9977
7148	9980
7149	8916
7149	9243
7149	9723
7149	9761
7149	9828
7149	9914
7149	9941
7149	9975
7149	9983
7150	8460
7150	8480
7150	9130
7150	9532
7150	9696
7150	9875
7150	9964
7151	9031
7151	9460
7151	9487
7151	9703
7151	9843
7151	9902
7151	9953
7151	9961
7151	9987
7152	9870
7152	9883
7152	9926
7152	9940
7152	9955
7152	9994
7152	9997
7152	9999
7153	7761
7153	9033
7153	9644
7153	9731
7153	9830
7153	9863
7153	9866
7153	9928
7153	9982
7154	9721
7154	9788
7154	9880
7154	9908
