19	4964
19	4981
19	4988
20	2705
20	3240
20	3893
20	4314
20	4579
20	4587
20	4641
20	4660
20	4767
20	4823
20	4839
20	4886
20	4901
20	4919
20	4938
20	4949
20	4963
20	4970
20	4971
20	4973
20	4977
20	4991
21	762
21	2614
21	2615
21	3306
21	4044
21	4045
21	4149
21	4204
21	4278
21	4320
21	4379
21	4445
21	4684
21	4820
21	4845
21	4856
21	4870
21	4872
21	4923
21	4937
21	4954
21	4960
22	1863
22	2896
22	3516
22	4046
22	4359
22	4571
22	4637
22	4661
22	4716
22	4764
22	4788
22	4798
22	4815
22	4826
22	4831
22	4838
22	4846
22	4875
22	4876
22	4882
22	4962
22	4985
23	46
23	2440
23	3843
23	3889
23	3941
23	3983
23	4072
23	4170
23	4479
23	4576
23	4774
23	4841
23	4908
23	4912
23	4915
23	4939
23	4943
23	4955
23	4967
23	4989
23	4994
23	4997
24	624
24	780
24	1274
24	2182
24	3257
24	3905
24	3969
24	4209
24	4297
24	4354
24	4414
24	4526
24	4669
24	4705
24	4745
24	4800
24	4856
24	4934
24	4944
24	4945
24	4954
24	4986
25	2331
25	3468
25	3690
25	4639
25	4665
25	4759
25	4771
25	4823
25	4839
25	4852
25	4865
25	4919
25	4938
25	4949
25	4952
25	4953
25	4965
25	4970
25	4971
25	4973
25	4977
25	4991
26	820
26	3958
26	4334
26	4349
26	4416
26	4423
26	4528
26	4530
26	4557
26	4565
26	4660
26	4685
26	4801
26	4919
26	4938
26	4949
26	4953
26	4963
26	4965
26	4970
26	4973
26	4991
27	328
27	3654
27	3931
27	4268
27	4287
27	4426
27	4501
27	4552
27	4643
27	4774
27	4797
27	4874
27	4878
27	4908
27	4915
27	4943
27	4955
27	4967
27	4972
27	4989
27	4994
27	4997
28	765
28	4211
28	4455
28	4499
28	4613
28	4686
28	4688
28	4713
28	4723
28	4741
28	4772
28	4782
28	4796
28	4853
28	4869
28	4897
28	4902
28	4922
28	4930
28	4946
28	4984
28	4999
29	359
29	1219
29	2628
29	3255
29	4509
29	4537
29	4568
29	4577
29	4606
29	4666
29	4751
29	4753
29	4775
29	4780
29	4813
29	4947
29	4958
29	4959
29	4964
29	4983
29	4995
29	4996
30	406
30	2688
30	3280
30	3871
30	4342
30	4579
30	4619
30	4726
30	4761
30	4767
30	4801
30	4823
30	4830
30	4865
30	4938
30	4949
30	4953
30	4963
30	4965
30	4970
30	4971
30	4991
31	933
31	1032
31	1162
31	3188
31	4123
31	4226
31	4480
31	4742
31	4754
31	4797
31	4808
31	4841
31	4912
31	4915
31	4939
31	4943
31	4955
31	4967
31	4972
31	4989
31	4994
31	4997
32	1388
32	1944
32	3657
32	4513
32	4596
32	4639
32	4652
32	4665
32	4702
32	4714
32	4743
32	4852
32	4863
32	4938
32	4952
32	4963
32	4965
32	4971
32	4973
32	4977
32	4980
32	4991
33	57
33	2335
33	3161
33	3619
33	3648
33	3757
33	3843
33	3982
33	4297
33	4315
33	4347
33	4535
33	4736
33	4776
33	4784
33	4883
33	4894
33	4903
33	4913
33	4929
33	4941
33	4966
34	3216
34	3426
34	3508
34	3612
34	4121
34	4165
34	4332
34	4448
34	4531
34	4609
34	4656
34	4783
34	4840
34	4842
34	4921
34	4933
34	4974
34	4975
34	4976
34	4982
34	4992
34	4998
35	840
35	1725
35	2306
35	3803
35	3890
35	3993
35	4415
35	4436
35	4499
35	4582
35	4671
35	4717
35	4723
35	4731
35	4754
35	4837
35	4893
35	4924
35	4930
35	4937
35	4968
35	4987
36	598
36	845
36	1738
36	1814
36	2867
36	3555
36	3968
36	4330
36	4450
36	4470
36	4483
36	4600
36	4712
36	4855
36	4860
36	4863
36	4875
36	4918
36	4920
36	4925
36	4935
36	4978
37	483
37	1574
37	2236
37	2534
37	3002
37	3375
37	3611
37	3771
37	3901
37	4394
37	4411
37	4477
37	4490
37	4518
37	4804
37	4848
37	4866
37	4881
37	4911
37	4932
37	4939
37	4984
38	444
38	1495
38	3191
38	3579
38	3673
38	3725
38	3883
38	3950
38	4102
38	4493
38	4508
38	4556
38	4565
38	4819
38	4867
38	4890
38	4891
38	4909
38	4942
38	4950
38	4981
38	4988
39	1391
39	2906
39	3794
39	3968
39	4029
39	4299
39	4316
39	4402
39	4466
39	4574
39	4602
39	4618
39	4691
39	4721
39	4860
39	4869
39	4918
39	4920
39	4925
39	4936
39	4978
39	4993
40	1066
40	2229
40	3915
40	4126
40	4249
40	4327
40	4476
40	4498
40	4527
40	4580
40	4657
40	4670
40	4675
40	4750
40	4784
40	4802
40	4807
40	4844
40	4864
40	4903
40	4904
40	4929
41	758
41	819
41	874
41	885
41	981
41	1828
41	2015
41	2776
41	3031
41	4229
41	4522
41	4621
41	4633
41	4772
41	4782
41	4853
41	4862
41	4877
41	4922
41	4932
41	4984
41	4987
42	643
42	2813
42	3957
42	4006
42	4337
42	4465
42	4491
42	4494
42	4604
42	4690
42	4781
42	4783
42	4840
42	4886
42	4931
42	4974
42	4975
42	4976
42	4982
42	4992
42	4998
43	174
43	1194
43	3067
43	3152
43	3378
43	3484
43	3539
43	3959
43	4071
43	4095
43	4178
43	4696
43	4707
43	4738
43	4751
43	4786
43	4880
43	4961
43	4964
43	4979
43	4990
43	4996
44	1881
44	2633
44	2905
44	2913
44	3246
44	3803
44	3961
44	4079
44	4198
44	4227
44	4271
44	4341
44	4411
44	4454
44	4546
44	4582
44	4621
44	4658
44	4713
44	4853
44	4900
44	4922
45	2457
45	2710
45	3073
45	3154
45	3183
45	3255
45	3683
45	3828
45	3846
45	4237
45	4464
45	4674
45	4699
45	4742
45	4908
45	4912
45	4939
45	4943
45	4972
45	4989
45	4994
45	4997
46	402
46	3551
46	3581
46	4226
46	4330
46	4464
46	4501
46	4583
46	4628
46	4655
46	4766
46	4874
46	4878
46	4908
46	4915
46	4943
46	4955
46	4967
46	4989
46	4994
46	4997
47	2925
47	3874
47	4066
47	4075
47	4422
47	4475
47	4495
47	4596
47	4644
47	4650
47	4699
47	4704
47	4737
47	4825
47	4859
47	4886
47	4906
47	4910
47	4942
47	4980
47	4981
47	4988
48	1286
48	2150
48	3118
48	3350
48	3728
48	3950
48	4195
48	4475
48	4500
48	4578
48	4635
48	4641
48	4692
48	4859
48	4867
48	4890
48	4906
48	4909
48	4910
48	4942
48	4980
48	4988
49	379
49	1811
49	2751
49	2905
49	3132
49	3509
49	3708
49	3715
49	3927
49	4056
49	4307
49	4425
49	4694
49	4731
49	4759
49	4810
49	4828
49	4930
49	4932
49	4946
49	4948
49	4956
50	832
50	1140
50	1962
50	2199
50	2875
50	3425
50	3526
50	4180
50	4661
50	4668
50	4689
50	4722
50	4744
50	4752
50	4768
50	4798
50	4814
50	4846
50	4849
50	4854
50	4882
50	4892
51	388
51	2843
51	3069
51	3494
51	3669
51	4084
51	4103
51	4112
51	4259
51	4631
51	4781
51	4834
51	4840
51	4842
51	4886
51	4921
51	4931
51	4933
51	4976
51	4982
51	4992
51	4998
52	1027
52	1130
52	2116
52	2982
52	2987
52	3348
52	3943
52	4299
52	4625
52	4720
52	4721
52	4730
52	4832
52	4855
52	4865
52	4875
52	4920
52	4935
52	4936
52	4974
52	4978
52	4993
53	72
53	1217
53	1863
53	3295
53	4290
53	4450
53	4605
53	4721
53	4729
53	4730
53	4733
53	4779
53	4832
53	4836
53	4869
53	4875
53	4899
53	4918
53	4920
53	4936
53	4978
53	4993
54	791
54	1376
54	1718
54	1783
54	2509
54	3415
54	3923
54	3973
54	4165
54	4201
54	4498
54	4535
54	4728
54	4765
54	4802
54	4858
54	4864
54	4884
54	4894
54	4903
54	4929
54	4951
55	713
55	2067
55	2347
55	2382
55	3462
55	4116
55	4420
55	4443
55	4595
55	4637
55	4638
55	4739
55	4744
55	4752
55	4764
55	4814
55	4838
55	4854
55	4876
55	4882
55	4962
55	4985
56	71
56	532
56	1290
56	2879
56	3740
56	3800
56	3898
56	4351
56	4389
56	4447
56	4660
56	4822
56	4839
56	4919
56	4949
56	4953
56	4963
56	4965
56	4970
56	4973
56	4977
56	4991
57	460
57	2711
57	2718
57	3404
57	3862
57	4068
57	4442
57	4616
57	4765
57	4778
57	4784
57	4802
57	4818
57	4844
57	4855
57	4884
57	4904
57	4914
57	4916
57	4969
57	4990
58	3886
58	4098
58	4285
58	4402
58	4503
58	4512
58	4647
58	4660
58	4761
58	4795
58	4823
58	4830
58	4839
58	4919
58	4952
58	4953
58	4963
58	4970
58	4971
58	4973
58	4977
58	4991
59	2404
59	3178
59	3528
59	3735
59	3834
59	4039
59	4135
59	4207
59	4216
59	4296
59	4362
59	4505
59	4536
59	4549
59	4684
59	4820
59	4872
59	4928
59	4934
59	4945
59	4960
59	4986
60	1307
60	2020
60	2980
60	3489
60	3972
60	3975
60	4030
60	4357
60	4450
60	4566
60	4573
60	4584
60	4592
60	4618
60	4659
60	4730
60	4860
60	4863
60	4875
60	4920
60	4925
60	4978
61	110
61	1131
61	1410
61	2151
61	3379
61	3837
61	4110
61	4192
61	4378
61	4401
61	4678
61	4686
61	4748
61	4769
61	4821
61	4824
61	4828
61	4866
61	4877
61	4881
61	4960
61	5000
62	251
62	1179
62	1797
62	2273
62	3175
62	3199
62	3507
62	3837
62	4082
62	4092
62	4154
62	4211
62	4289
62	4356
62	4481
62	4586
62	4646
62	4727
62	4769
62	4881
62	4948
62	4994
63	163
63	2585
63	2666
63	2730
63	2867
63	3235
63	3398
63	3593
63	4357
63	4383
63	4393
63	4466
63	4584
63	4720
63	4779
63	4790
63	4855
63	4869
63	4920
63	4936
63	4978
63	4993
64	1045
64	2017
64	3091
64	3099
64	3661
64	3791
64	3852
64	4187
64	4425
64	4476
64	4580
64	4616
64	4677
64	4736
64	4750
64	4858
64	4864
64	4913
64	4916
64	4951
64	4966
64	4969
65	1877
65	3157
65	4157
65	4279
65	4539
65	4547
65	4560
65	4606
65	4614
65	4746
65	4753
65	4804
65	4871
65	4879
65	4895
65	4905
65	4947
65	4958
65	4964
65	4983
65	4995
65	4996
66	1270
66	1698
66	2589
66	3479
66	3894
66	3910
66	4190
66	4231
66	4316
66	4402
66	4422
66	4648
66	4712
66	4729
66	4758
66	4790
66	4863
66	4899
66	4920
66	4925
66	4935
66	4978
67	4139
67	4323
67	4447
67	4562
67	4652
67	4660
67	4680
67	4685
67	4715
67	4771
67	4830
67	4852
67	4938
67	4949
67	4952
67	4963
67	4965
67	4971
67	4973
67	4977
67	4994
67	4997
68	100
68	320
68	1326
68	1677
68	2906
68	3203
68	3348
68	4240
68	4357
68	4529
68	4575
68	4602
68	4604
68	4637
68	4729
68	4733
68	4779
68	4832
68	4920
68	4936
68	4978
68	4993
69	2572
69	2827
69	3899
69	3936
69	3976
69	3978
69	4021
69	4266
69	4273
69	4366
69	4550
69	4627
69	4722
69	4744
69	4816
69	4826
69	4870
69	4876
69	4882
69	4940
69	4962
69	4985
70	437
70	505
70	1671
70	1735
70	2787
70	2919
70	2931
70	3116
70	3880
70	3892
70	4081
70	4115
70	4653
70	4740
70	4744
70	4768
70	4798
70	4814
70	4851
70	4876
70	4892
70	4985
71	2678
71	3003
71	3209
71	3301
71	3753
71	3801
71	4334
71	4347
71	4392
71	4562
71	4575
71	4579
71	4591
71	4647
71	4743
71	4822
71	4963
71	4965
71	4971
71	4977
71	4991
72	1326
72	1614
72	2227
72	2240
72	2988
72	3048
72	3966
72	4117
72	4156
72	4205
72	4299
72	4306
72	4383
72	4402
72	4721
72	4836
72	4860
72	4863
72	4920
72	4978
72	4993
73	1809
73	2411
73	2841
73	3503
73	3901
73	4069
73	4127
73	4321
73	4381
73	4415
73	4425
73	4488
73	4561
73	4611
73	4723
73	4856
73	4893
73	4898
73	4905
73	4930
73	4944
73	4968
74	3239
74	3576
74	4370
74	4410
74	4540
74	4568
74	4614
74	4738
74	4740
74	4753
74	4833
74	4855
74	4871
74	4879
74	4895
74	4921
74	4958
74	4961
74	4979
74	4990
74	4995
74	4996
75	3568
75	4349
75	4392
75	4589
75	4702
75	4714
75	4755
75	4801
75	4822
75	4823
75	4852
75	4901
75	4919
75	4938
75	4949
75	4953
75	4960
75	4963
75	4970
75	4973
75	4977
75	4991
76	2171
76	3105
76	4087
76	4331
76	4351
76	4513
76	4548
76	4589
76	4639
76	4680
76	4702
76	4714
76	4755
76	4795
76	4865
76	4901
76	4952
76	4970
76	4971
76	4973
76	4977
76	4991
77	548
77	3866
77	4423
77	4503
77	4587
77	4596
77	4647
77	4714
77	4755
77	4761
77	4771
77	4839
77	4852
77	4919
77	4938
77	4949
77	4953
77	4965
77	4970
77	4971
77	4973
77	4991
78	944
78	1233
78	2586
78	2806
78	2876
78	2969
78	3088
78	3704
78	3766
78	3890
78	4206
78	4424
78	4521
78	4633
78	4748
78	4772
78	4837
78	4893
78	4932
78	4944
78	4948
78	4999
79	1585
79	2753
79	2962
79	3604
79	3651
79	3746
79	4110
79	4333
79	4398
79	4408
79	4633
79	4688
79	4796
79	4804
79	4824
79	4868
79	4877
79	4896
79	4922
79	4948
79	4956
79	4984
80	2163
80	3080
80	3413
80	3671
80	4074
80	4189
80	4296
80	4550
80	4590
80	4632
80	4705
80	4706
80	4748
80	4749
80	4770
80	4845
80	4861
80	4872
80	4928
80	4934
80	4945
80	4986
81	399
81	2250
81	3115
81	3296
81	3627
81	3997
81	4188
81	4287
81	4298
81	4479
81	4674
81	4687
81	4747
81	4808
81	4812
81	4841
81	4912
81	4955
81	4962
81	4972
81	4989
81	4997
82	518
82	652
82	752
82	1988
82	3128
82	3881
82	4311
82	4407
82	4661
82	4668
82	4792
82	4815
82	4826
82	4831
82	4838
82	4851
82	4876
82	4882
82	4888
82	4947
82	4962
82	4985
83	1172
83	1578
83	3171
83	3946
83	4091
83	4126
83	4203
83	4371
83	4535
83	4616
83	4670
83	4677
83	4728
83	4789
83	4802
83	4807
83	4850
83	4864
83	4883
83	4916
83	4929
83	4969
84	299
84	1181
84	1897
84	2704
84	2841
84	2892
84	3074
84	3293
84	3904
84	4237
84	4387
84	4403
84	4542
84	4544
84	4686
84	4821
84	4866
84	4898
84	4927
84	4956
84	4984
84	4999
85	2951
85	3925
85	4528
85	4660
85	4702
85	4715
85	4759
85	4826
85	4830
85	4869
85	4919
85	4938
85	4949
85	4952
85	4953
85	4963
85	4965
85	4970
85	4971
85	4973
85	4977
85	4991
86	4071
86	4114
86	4537
86	4663
86	4708
86	4710
86	4753
86	4763
86	4775
86	4833
86	4880
86	4889
86	4895
86	4905
86	4947
86	4958
86	4959
86	4979
86	4983
86	4990
86	4995
86	4996
87	616
87	1458
87	2637
87	3162
87	3558
87	3692
87	3793
87	4022
87	4592
87	4709
87	4719
87	4733
87	4875
87	4899
87	4917
87	4918
87	4920
87	4925
87	4935
87	4936
87	4978
87	4993
88	471
88	1227
88	1289
88	3381
88	3413
88	3428
88	3857
88	4166
88	4412
88	4445
88	4551
88	4567
88	4588
88	4799
88	4829
88	4845
88	4857
88	4870
88	4907
88	4934
88	4945
88	4986
89	3908
89	3926
89	4008
89	4657
89	4707
89	4746
89	4753
89	4756
89	4760
89	4773
89	4775
89	4786
89	4880
89	4889
89	4905
89	4959
89	4979
89	4983
89	4990
89	4992
89	4995
89	4996
90	2498
90	3455
90	3821
90	4053
90	4167
90	4256
90	4462
90	4516
90	4599
90	4694
90	4737
90	4762
90	4804
90	4819
90	4859
90	4890
90	4891
90	4909
90	4910
90	4935
90	4980
90	4988
91	909
91	1190
91	1515
91	1849
91	3463
91	3701
91	3983
91	4062
91	4398
91	4429
91	4456
91	4546
91	4579
91	4741
91	4868
91	4898
91	4926
91	4930
91	4948
91	4956
91	4968
91	5000
92	468
92	3133
92	3163
92	3360
92	4038
92	4129
92	4186
92	4199
92	4334
92	4677
92	4686
92	4776
92	4807
92	4850
92	4903
92	4913
92	4914
92	4916
92	4929
92	4951
92	4966
92	4969
93	2060
93	3398
93	3542
93	3865
93	3926
93	4527
93	4778
93	4784
93	4789
93	4807
93	4844
93	4858
93	4864
93	4884
93	4894
93	4903
93	4915
93	4929
93	4941
93	4951
93	4966
93	4969
94	471
94	1821
94	2273
94	2749
94	2790
94	3328
94	4285
94	4412
94	4472
94	4534
94	4629
94	4634
94	4684
94	4724
94	4734
94	4820
94	4845
94	4872
94	4873
94	4898
94	4939
94	4986
95	1620
95	1621
95	1933
95	2232
95	3549
95	3623
95	3756
95	4032
95	4208
95	4222
95	4369
95	4491
95	4514
95	4622
95	4656
95	4840
95	4842
95	4921
95	4974
95	4976
95	4982
95	4992
96	166
96	3001
96	3637
96	3790
96	3913
96	4276
96	4450
96	4584
96	4719
96	4730
96	4747
96	4758
96	4836
96	4855
96	4860
96	4887
96	4899
96	4918
96	4920
96	4925
96	4935
96	4993
97	2603
97	2633
97	2675
97	3098
97	3696
97	3739
97	3792
97	3952
97	4163
97	4222
97	4250
97	4285
97	4534
97	4569
97	4624
97	4684
97	4718
97	4770
97	4934
97	4945
97	4960
97	4986
98	1973
98	2878
98	3094
98	3616
98	3641
98	4113
98	4130
98	4310
98	4432
98	4477
98	4542
98	4559
98	4672
98	4745
98	4804
98	4848
98	4877
98	4881
98	4900
98	4926
98	4987
98	4999
99	2524
99	2574
99	2897
99	3102
99	3765
99	4196
99	4361
99	4384
99	4401
99	4454
99	4572
99	4626
99	4806
99	4821
99	4828
99	4853
99	4877
99	4902
99	4922
99	4924
99	4946
99	4987
100	1511
100	1681
100	2748
100	2873
100	3545
100	4063
100	4205
100	4274
100	4352
100	4597
100	4673
100	4719
100	4758
100	4779
100	4832
100	4855
100	4860
100	4887
100	4899
100	4978
100	4993
101	1038
101	3252
101	3333
101	3405
101	4130
101	4141
101	4180
101	4310
101	4321
101	4343
101	4378
101	4432
101	4455
101	4477
101	4654
101	4699
101	4769
101	4806
101	4848
101	4926
101	4927
101	4944
102	1812
102	2201
102	2761
102	2860
102	2954
102	4084
102	4105
102	4246
102	4300
102	4693
102	4791
102	4834
102	4840
102	4886
102	4921
102	4931
102	4933
102	4974
102	4976
102	4982
102	4992
102	4998
103	1946
103	3128
103	3875
103	4537
103	4554
103	4606
103	4614
103	4615
103	4708
103	4809
103	4813
103	4871
103	4891
103	4905
103	4958
103	4959
103	4961
103	4964
103	4979
103	4983
103	4995
103	4996
104	2233
104	2354
104	2872
104	3428
104	4007
104	4044
104	4320
104	4421
104	4515
104	4534
104	4614
104	4705
104	4724
104	4785
104	4829
104	4857
104	4861
104	4872
104	4907
104	4928
104	4945
104	4986
105	4048
105	4080
105	4323
105	4419
105	4607
105	4647
105	4651
105	4702
105	4715
105	4718
105	4795
105	4839
105	4852
105	4865
105	4919
105	4938
105	4949
105	4952
105	4963
105	4973
105	4977
105	4991
106	1761
106	1919
106	2278
106	3456
106	3647
106	3994
106	4077
106	4481
106	4707
106	4871
106	4879
106	4880
106	4895
106	4905
106	4958
106	4961
106	4964
106	4975
106	4979
106	4990
106	4995
106	4996
107	3946
107	4181
107	4273
107	4368
107	4442
107	4510
107	4638
107	4716
107	4739
107	4740
107	4752
107	4777
107	4788
107	4794
107	4816
107	4819
107	4846
107	4882
107	4888
107	4892
107	4962
107	4985
108	1379
108	2323
108	3342
108	3632
108	3690
108	4010
108	4369
108	4609
108	4622
108	4645
108	4783
108	4840
108	4842
108	4883
108	4902
108	4931
108	4933
108	4974
108	4975
108	4982
108	4992
108	4998
109	178
109	1960
109	3574
109	4047
109	4256
109	4304
109	4359
109	4437
109	4441
109	4740
109	4744
109	4788
109	4826
109	4846
109	4876
109	4885
109	4888
109	4940
109	4962
109	4982
109	4985
109	4992
110	223
110	444
110	949
110	3220
110	3483
110	3765
110	3961
110	4016
110	4168
110	4426
110	4500
110	4542
110	4671
110	4862
110	4877
110	4897
110	4900
110	4922
110	4946
110	4948
110	4999
111	2387
111	3320
111	3452
111	3479
111	3904
111	4204
111	4308
111	4354
111	4550
111	4573
111	4581
111	4624
111	4770
111	4845
111	4856
111	4857
111	4861
111	4928
111	4934
111	4945
111	4960
111	4986
112	1215
112	1243
112	3084
112	3184
112	3500
112	4078
112	4084
112	4250
112	4452
112	4583
112	4643
112	4687
112	4742
112	4774
112	4808
112	4908
112	4939
112	4943
112	4967
112	4972
112	4994
112	4997
113	639
113	3999
113	4392
113	4413
113	4440
113	4528
113	4660
113	4665
113	4715
113	4717
113	4795
113	4852
113	4901
113	4919
113	4938
113	4952
113	4953
113	4963
113	4965
113	4970
113	4977
113	4991
114	968
114	2273
114	3352
114	3746
114	3890
114	4135
114	4307
114	4436
114	4455
114	4671
114	4683
114	4713
114	4769
114	4810
114	4837
114	4848
114	4903
114	4927
114	4932
114	4946
114	4956
114	4999
115	936
115	1233
115	1459
115	1940
115	2015
115	2368
115	3409
115	3509
115	3533
115	3573
115	4168
115	4401
115	4467
115	4492
115	4621
115	4626
115	4649
115	4717
115	4782
115	4927
115	4937
115	4987
116	853
116	1423
116	2553
116	3608
116	3613
116	3869
116	4303
116	4318
116	4464
116	4472
116	4536
116	4569
116	4735
116	4749
116	4845
116	4849
116	4870
116	4907
116	4934
116	4945
116	4954
116	4986
117	4605
117	4617
117	4696
117	4708
117	4756
117	4775
117	4809
117	4873
117	4880
117	4889
117	4895
117	4905
117	4947
117	4958
117	4959
117	4961
117	4964
117	4979
117	4983
117	4990
117	4995
117	4996
118	1115
118	3288
118	3686
118	3794
118	3860
118	4307
118	4621
118	4649
118	4671
118	4686
118	4741
118	4772
118	4796
118	4815
118	4868
118	4877
118	4902
118	4932
118	4948
118	4957
118	4968
118	4999
119	279
119	678
119	3305
119	3835
119	3849
119	4557
119	4562
119	4641
119	4665
119	4685
119	4702
119	4743
119	4839
119	4919
119	4949
119	4965
119	4970
119	4971
119	4973
119	4977
119	4984
119	4991
120	433
120	764
120	989
120	1055
120	1519
120	1710
120	2974
120	3583
120	3626
120	4069
120	4424
120	4598
120	4633
120	4671
120	4675
120	4686
120	4741
120	4796
120	4804
120	4893
120	4946
120	4950
121	3156
121	3177
121	4273
121	4407
121	4435
121	4506
121	4595
121	4668
121	4739
121	4759
121	4788
121	4792
121	4815
121	4826
121	4838
121	4846
121	4882
121	4885
121	4892
121	4940
121	4962
121	4985
122	1603
122	1793
122	2317
122	2434
122	3715
122	3901
122	4088
122	4307
122	4315
122	4321
122	4333
122	4378
122	4578
122	4613
122	4672
122	4717
122	4804
122	4806
122	4862
122	4866
122	4956
122	5000
123	1509
123	2392
123	2477
123	3125
123	3345
123	3852
123	3854
123	4073
123	4161
123	4677
123	4691
123	4789
123	4844
123	4847
123	4850
123	4894
123	4903
123	4914
123	4929
123	4941
123	4951
123	4973
124	1600
124	2082
124	2438
124	3854
124	4564
124	4679
124	4708
124	4746
124	4753
124	4786
124	4813
124	4871
124	4879
124	4905
124	4947
124	4959
124	4961
124	4979
124	4983
124	4990
124	4995
124	4996
125	329
125	2907
125	3205
125	3542
125	4161
125	4371
125	4391
125	4468
125	4728
125	4736
125	4776
125	4778
125	4784
125	4818
125	4850
125	4868
125	4884
125	4903
125	4914
125	4916
125	4966
125	4969
126	1318
126	2266
126	2284
126	2709
126	2825
126	3598
126	3856
126	3901
126	4003
126	4217
126	4219
126	4378
126	4409
126	4546
126	4582
126	4700
126	4796
126	4806
126	4848
126	4881
126	4937
126	4999
127	2542
127	3164
127	3397
127	3484
127	3948
127	4067
127	4534
127	4568
127	4614
127	4707
127	4708
127	4753
127	4775
127	4813
127	4896
127	4947
127	4958
127	4979
127	4983
127	4990
127	4995
127	4996
128	1836
128	2864
128	4091
128	4126
128	4203
128	4302
128	4442
128	4463
128	4707
128	4754
128	4802
128	4847
128	4864
128	4884
128	4894
128	4903
128	4904
128	4913
128	4914
128	4929
128	4941
128	4969
129	1821
129	2433
129	3229
129	3735
129	4074
129	4159
129	4166
