145	4960
145	4984
145	4991
146	2150
146	3946
146	4141
146	4887
146	4915
146	4932
146	4937
147	812
147	3558
147	4623
147	4805
147	4959
147	4975
147	4999
148	4199
148	4864
148	4918
148	4943
148	4972
148	4980
148	4998
149	4783
149	4829
149	4884
149	4920
149	4981
149	4987
149	4997
150	4804
150	4811
150	4892
150	4924
150	4953
150	4975
150	4999
151	4650
151	4864
151	4906
151	4918
151	4943
151	4973
151	4998
152	465
152	2068
152	3428
152	4163
152	4921
152	4950
152	4989
153	3796
153	4337
153	4611
153	4852
153	4969
153	4984
153	4991
154	536
154	3841
154	4423
154	4931
154	4939
154	4963
154	4977
155	4544
155	4585
155	4906
155	4913
155	4972
155	4986
155	4998
156	4136
156	4589
156	4764
156	4827
156	4886
156	4967
156	5000
157	4864
157	4913
157	4943
157	4968
157	4972
157	4986
157	4998
158	4597
158	4882
158	4884
158	4920
158	4971
158	4987
158	4997
159	4489
159	4726
159	4845
159	4913
159	4918
159	4986
159	4998
160	3328
160	4708
160	4725
160	4906
160	4947
160	4981
160	4998
161	3559
161	3667
161	3762
161	4443
161	4915
161	4950
161	4989
162	377
162	4230
162	4466
162	4569
162	4981
162	4987
162	4997
163	4462
163	4822
163	4955
163	4958
163	4970
163	4974
163	4992
164	650
164	1913
164	4506
164	4739
164	4883
164	4944
164	4951
165	1043
165	2915
165	3332
165	4113
165	4886
165	4967
165	5000
166	4547
166	4917
166	4948
166	4958
166	4961
166	4988
166	4992
167	4869
167	4884
167	4907
167	4949
167	4961
167	4964
167	4997
168	4108
168	4116
168	4840
168	4853
168	4903
168	4992
168	5000
169	4417
169	4919
169	4944
169	4951
169	4956
169	4965
170	4810
170	4837
170	4874
170	4926
170	4952
170	4962
170	4978
171	2372
171	4281
171	4768
171	4884
171	4943
171	4981
171	4997
172	4558
172	4762
172	4790
172	4871
172	4963
172	4979
172	4985
173	4347
173	4745
173	4752
173	4764
173	4765
173	4967
173	4976
174	4507
174	4577
174	4873
174	4904
174	4910
174	4950
174	4989
175	4446
175	4587
175	4641
175	4750
175	4865
175	4905
175	5000
176	3524
176	4068
176	4913
176	4923
176	4943
176	4972
176	4998
177	4428
177	4610
177	4852
177	4888
177	4960
177	4984
177	4991
178	2859
178	4721
178	4895
178	4914
178	4915
178	4937
178	4950
179	1106
179	4107
179	4676
179	4865
179	4953
179	4959
179	4975
180	4893
180	4936
180	4942
180	4962
180	4976
180	4990
180	4995
181	4438
181	4751
181	4836
181	4936
181	4978
181	4990
181	4995
182	4836
182	4901
182	4936
182	4952
182	4976
182	4990
182	4995
183	4209
183	4411
183	4890
183	4921
183	4932
183	4937
183	4989
184	4061
184	4537
184	4664
184	4929
184	4932
184	4957
184	4989
185	2142
185	2576
185	3813
185	4492
185	4655
185	4996
185	4999
186	4748
186	4864
186	4923
186	4943
186	4968
186	4986
186	4998
187	4622
187	4755
187	4855
187	4978
187	4979
187	4982
187	4985
188	4279
188	4316
188	4664
188	4818
188	4880
188	4973
188	5000
189	3270
189	3628
189	4938
189	4946
189	4960
189	4982
189	4999
190	4166
190	4698
190	4838
190	4846
190	4891
190	4940
190	4944
191	1736
191	3360
191	4671
191	4821
191	4880
191	4903
191	5000
192	3467
192	3779
192	4925
192	4964
192	4981
192	4987
192	4997
193	4370
193	4917
193	4946
193	4948
193	4961
193	4974
193	4992
194	462
194	3842
194	4623
194	4804
194	4953
194	4959
194	4996
195	4604
195	4721
195	4727
195	4914
195	4933
195	4950
195	4989
196	4643
196	4732
196	4877
196	4915
196	4921
196	4950
196	4989
197	1198
197	4447
197	4596
197	4692
197	4865
197	4996
197	4999
198	3588
198	4274
198	4380
198	4899
198	4940
198	4944
198	4956
199	3267
199	4784
199	4804
199	4924
199	4975
199	4996
199	4999
200	4492
200	4772
200	4851
200	4865
200	4999
200	5000
201	3645
201	4202
201	4471
201	4814
201	4863
201	4905
201	5000
202	989
202	3703
202	4893
202	4926
202	4952
202	4990
202	4995
203	2876
203	4762
203	4771
203	4931
203	4966
203	4982
203	4985
204	4780
204	4927
204	4954
204	4960
204	4969
204	4984
204	4991
205	4139
205	4205
205	4670
205	4704
205	4954
205	4969
205	4984
206	4782
206	4922
206	4946
206	4958
206	4961
206	4974
206	4992
207	2618
207	4135
207	4759
207	4869
207	4907
207	4987
207	4997
208	4401
208	4820
208	4893
208	4909
208	4962
208	4990
208	4995
209	2027
209	3080
209	4280
209	4781
209	4941
209	4977
209	4979
210	1736
210	4890
210	4921
210	4932
210	4937
210	4957
210	4989
211	3313
211	4478
211	4626
211	4648
211	4764
211	4840
211	5000
212	4588
212	4785
212	4880
212	4905
212	4973
212	5000
213	356
213	2961
213	4747
213	4806
213	4968
213	4972
213	4986
214	3771
214	4510
214	4771
214	4966
214	4977
214	4982
214	4985
215	4600
215	4887
215	4890
215	4932
215	4937
215	4957
215	4989
216	4400
216	4783
216	4895
216	4907
216	4920
216	4949
216	4997
217	4509
217	4660
217	4870
217	4939
217	4954
217	4969
217	4991
218	489
218	4094
218	4595
218	4870
218	4930
218	4984
218	4991
219	3218
219	3691
219	4797
219	4915
219	4921
219	4932
219	4937
220	4297
220	4429
220	4836
220	4952
220	4962
220	4990
220	4995
221	2736
221	4267
221	4924
221	4959
221	4975
221	4996
221	4999
222	2431
222	4764
222	4769
222	4817
222	4821
222	4905
222	4967
223	4731
223	4759
223	4925
223	4971
223	4981
223	4989
223	4997
224	4742
224	4839
224	4907
224	4971
224	4981
224	4987
224	4997
225	3550
225	4891
225	4899
225	4904
225	4919
225	4934
225	4940
226	2445
226	3988
226	4874
226	4936
226	4978
226	4990
226	4995
227	763
227	4913
227	4918
227	4943
227	4968
227	4986
227	4998
228	4097
228	4788
228	4938
228	4965
228	4980
228	4993
228	4994
229	4577
229	4727
229	4890
229	4937
229	4950
229	4957
229	4996
230	485
230	1428
230	3299
230	4866
230	4927
230	4969
230	4984
231	3684
231	3977
231	3982
231	4177
231	4774
231	4911
231	4969
232	2180
232	4010
232	4541
232	4679
232	4899
232	4951
232	4956
233	4848
233	4878
233	4926
233	4936
233	4976
233	4978
233	4995
234	4112
234	4497
234	4717
234	4931
234	4939
234	4963
234	4977
235	2752
235	3747
235	4051
235	4737
235	4972
235	4986
235	4998
236	2087
236	4169
236	4910
236	4914
236	4921
236	4950
236	4989
237	3845
237	4166
237	4709
237	4919
237	4922
237	4951
237	4956
238	4334
238	4399
238	4828
238	4963
238	4966
238	4977
238	4979
239	3280
239	4780
239	4885
239	4954
239	4960
239	4984
239	4991
240	3007
240	4164
240	4485
240	4898
240	4922
240	4951
240	4956
241	4039
241	4054
241	4602
241	4674
241	4785
241	4939
241	4977
242	3692
242	4946
242	4955
242	4958
242	4974
242	4988
242	4992
243	1201
243	4123
243	4180
243	4823
243	4959
243	4996
243	4999
244	3854
244	4588
244	4839
244	4964
244	4971
244	4987
244	4997
245	4861
245	4868
245	4912
245	4980
245	4983
245	4993
245	4994
246	1963
246	2646
246	2945
246	4867
246	4937
246	4950
246	4957
247	4668
247	4703
247	4859
247	4881
247	4983
247	4993
247	4994
248	1788
248	4774
248	4979
248	4988
248	4996
248	4998
248	5000
249	4435
249	4782
249	4872
249	4916
249	4958
249	4974
249	4992
250	3875
250	4077
250	4895
250	4971
250	4981
250	4987
250	4997
251	2737
251	3328
251	3639
251	4380
251	4898
251	4899
251	4922
252	1591
252	4935
252	4968
252	4980
252	4983
252	4993
252	4994
253	4681
253	4779
253	4855
253	4941
253	4963
253	4977
253	4979
254	3363
254	3882
254	4098
254	4721
254	4797
254	4950
254	4989
255	4429
255	4720
255	4949
255	4971
255	4981
255	4987
255	4997
256	4720
256	4805
256	4925
256	4964
256	4981
256	4987
256	4997
257	2803
257	3948
257	4306
257	4914
257	4921
257	4929
257	4989
258	1214
258	2488
258	3449
258	4717
258	4963
258	4977
258	4985
259	4088
259	4124
259	4543
259	4979
259	4982
259	4985
259	4992
260	2767
260	4770
260	4866
260	4911
260	4954
260	4960
260	4991
261	3006
261	4518
261	4729
261	4811
261	4975
261	4996
261	4999
262	4593
262	4697
262	4762
262	4935
262	4938
262	4993
262	4994
263	4006
263	4738
263	4805
263	4875
263	4924
263	4996
263	4999
264	4507
264	4684
264	4929
264	4932
264	4937
264	4963
264	4989
265	4446
265	4576
265	4876
265	4967
265	4973
265	4978
265	5000
266	4207
266	4748
266	4795
266	4831
266	4981
266	4987
266	4997
267	4175
267	4237
267	4884
267	4892
267	4925
267	4971
267	4987
268	2409
268	3815
268	4594
268	4704
268	4911
268	4960
268	4991
269	2802
269	3384
269	4322
269	4742
269	4907
269	4949
269	4981
270	3008
270	4787
270	4868
270	4965
270	4980
270	4993
270	4994
271	4134
271	4196
271	4247
271	4476
271	4918
271	4946
271	4998
272	1333
272	4108
272	4496
272	4621
272	4947
272	4986
272	4998
273	3678
273	4457
273	4823
273	4959
273	4975
273	4996
273	4999
274	4225
274	4829
274	4907
274	4964
274	4971
274	4981
274	4997
275	2586
275	3153
275	4405
275	4568
275	4923
275	4972
275	4998
276	4759
276	4829
276	4839
276	4881
276	4974
276	4981
276	4997
277	2421
277	2971
277	3798
277	4434
277	4867
277	4932
277	4950
278	4367
278	4808
278	4935
278	4938
278	4965
278	4983
278	4994
279	3769
279	4196
279	4906
279	4947
279	4972
279	4986
279	4998
280	4374
280	4668
280	4832
280	4868
280	4900
280	4912
280	4993
281	2914
281	4897
281	4902
281	4938
281	4983
281	4993
281	4994
282	2427
282	3512
282	4491
282	4546
282	4959
282	4975
282	4999
283	4397
283	4552
283	4591
283	4594
283	4969
283	4984
283	4991
284	3998
284	4705
284	4845
284	4906
284	4972
284	4986
284	4998
285	4449
285	4705
285	4843
285	4916
285	4955
285	4988
285	4992
286	4559
286	4652
286	4952
286	4962
286	4978
286	4986
286	4995
287	4301
287	4566
287	4895
287	4925
287	4971
287	4987
287	4997
288	3992
288	4269
288	4675
288	4714
288	4883
288	4919
288	4969
289	2296
289	3464
289	4807
289	4847
289	4961
289	4974
289	4992
290	3752
290	4413
290	4730
290	4873
290	4914
290	4915
290	4989
291	4441
291	4713
291	4939
291	4941
291	4963
291	4977
291	4982
292	3272
292	4290
292	4513
292	4769
292	4863
292	4973
292	5000
293	4440
293	4826
293	4911
293	4969
293	4977
293	4984
293	4991
294	4707
294	4868
294	4938
294	4965
294	4983
294	4993
294	4994
295	1441
295	4807
295	4818
295	4917
295	4961
295	4970
295	4992
296	4556
296	4728
296	4936
296	4942
296	4976
296	4990
296	4995
297	3274
297	4902
297	4938
297	4965
297	4983
297	4993
297	4994
298	1103
298	3648
298	4381
298	4727
298	4921
298	4957
298	4989
299	4868
299	4938
299	4945
299	4965
299	4983
299	4993
299	4994
300	4867
300	4873
300	4890
300	4921
300	4950
300	4957
300	4989
301	3724
301	4664
301	4750
301	4903
301	4905
301	4967
301	5000
302	3856
302	4007
302	4249
302	4890
302	4915
302	4937
302	4957
303	1386
303	1517
303	3393
303	4325
303	4840
303	4967
303	5000
304	4015
304	4606
304	4835
304	4899
304	4934
304	4944
304	4951
305	4467
305	4913
305	4918
305	4923
305	4968
305	4972
305	4998
306	3594
306	4747
306	4898
306	4913
306	4972
306	4986
306	4998
307	4286
307	4390
307	4834
307	4879
307	4883
307	4944
307	4951
308	4917
308	4945
308	4958
308	4961
308	4974
308	4988
308	4992
309	3620
309	4887
309	4890
309	4915
309	4937
309	4957
309	4989
310	4490
310	4605
310	4799
310	4813
310	4846
310	4944
310	4951
311	3917
311	4326
311	4724
311	4754
311	4849
311	4930
311	4954
312	2774
312	4521
312	4906
312	4911
312	4947
312	4986
312	4998
313	3320
313	3570
313	4487
313	4620
313	4850
313	4986
313	4998
314	3136
314	4253
314	4941
314	4963
314	4979
314	4982
314	4985
315	3276
315	4749
315	4918
315	4947
315	4968
315	4994
315	4998
316	1378
316	3208
316	4462
316	4911
316	4954
316	4969
316	4991
317	2762
317	4044
317	4383
317	4714
317	4948
317	4974
317	4992
318	3117
318	4129
318	4350
318	4499
318	4626
318	4880
318	5000
319	4669
319	4690
319	4842
319	4884
319	4981
319	4987
319	4997
320	4696
320	4723
320	4881
320	4895
320	4926
320	4987
320	4997
321	1238
321	1550
321	3859
321	4389
321	4677
321	4973
321	5000
322	3815
322	4242
322	4670
322	4870
322	4926
322	4930
322	4991
323	3552
323	4528
323	4839
323	4925
323	4949
323	4981
323	4997
324	1931
324	3484
324	4703
324	4795
324	4980
324	4993
324	4994
325	3268
325	4775
325	4858
325	4923
325	4969
325	4986
325	4998
326	3365
326	4231
326	4246
326	4707
326	4959
326	4996
326	4999
327	820
327	4616
327	4912
327	4965
327	4983
327	4993
327	4994
328	3217
328	3531
328	4888
328	4954
328	4960
328	4984
328	4991
329	3500
329	4586
329	4602
329	4629
329	4794
329	4963
329	4982
330	4246
330	4599
330	4665
330	4875
330	4953
330	4975
330	4996
331	4672
331	4926
331	4936
331	4942
331	4978
331	4990
331	4995
332	3409
332	4580
332	4840
332	4863
332	4967
332	4973
332	5000
333	1947
333	2454
333	4382
333	4871
333	4931
333	4979
333	4985
334	2018
334	2955
334	4235
334	4667
334	4833
334	4907
334	4919
335	2302
335	4932
335	4946
335	4948
335	4958
335	4970
335	4988
336	3521
336	4550
336	4799
336	4833
336	4904
336	4928
336	4933
337	3800
337	4839
337	4892
337	4895
337	4979
337	4981
337	4997
338	3878
338	4386
338	4536
338	4580
338	4857
338	4905
338	5000
339	864
339	4777
339	4931
339	4939
339	4966
339	4979
339	4985
340	4581
340	4650
340	4926
340	4932
340	4994
340	4997
340	5000
341	4846
341	4896
341	4904
341	4928
341	4940
341	4951
341	4956
342	4882
342	4920
342	4925
342	4949
342	4971
342	4981
342	4987
343	4048
343	4666
343	4812
343	4868
343	4980
343	4993
343	4994
344	1616
344	3179
344	3968
344	4491
344	4712
344	4996
344	4999
345	3565
345	4525
345	4627
345	4916
345	4955
345	4988
345	4992
346	4695
346	4772
346	4804
346	4924
346	4975
346	4996
346	4999
347	4177
347	4670
347	4825
347	4954
347	4960
347	4969
347	4991
348	4558
348	4790
348	4803
348	4966
348	4979
348	4982
348	4985
349	3026
349	4369
349	4491
349	4959
349	4975
349	4996
349	4999
350	1203
350	3751
350	4805
350	4862
350	4875
350	4953
350	4999
351	4374
351	4787
351	4862
351	4865
351	4975
351	4996
351	4999
352	3706
352	4643
352	4898
352	4922
352	4934
352	4940
352	4944
353	4507
353	4730
353	4914
353	4915
353	4921
353	4929
353	4942
354	430
354	3590
354	4282
354	4648
354	4821
354	4853
354	5000
355	4568
355	4725
355	4850
355	4943
355	4947
355	4986
355	4998
356	4454
356	4500
356	4947
356	4968
356	4970
356	4998
357	4489
357	4775
357	4845
357	4881
357	4923
357	4968
357	4998
358	4003
358	4280
358	4544
358	4683
358	4867
358	4873
358	4910
359	1150
359	3774
359	4402
359	4687
359	4833
359	4891
359	4956
360	741
360	3733
360	4931
360	4963
360	4966
360	4979
360	4985
361	2858
361	4189
361	4924
361	4926
361	4975
361	4996
361	4999
362	4453
362	4525
362	4822
362	4970
362	4974
362	4983
362	4992
363	3999
363	4221
363	4788
363	4935
363	4980
363	4993
363	4994
364	2172
364	4456
364	4837
364	4861
364	4909
364	4942
364	4995
365	4749
365	4850
365	4943
365	4947
365	4968
365	4986
365	4998
366	3630
366	4574
366	4916
366	4945
366	4958
366	4970
366	4974
367	4623
367	4804
367	4851
367	4875
367	4933
367	4996
367	4999
368	1917
368	2809
368	3204
368	4646
368	4812
368	4868
368	4980
369	4349
369	4801
369	4882
369	4964
369	4970
369	4987
369	4997
370	1285
370	2523
370	2630
370	4677
370	4764
370	4955
370	5000
371	4175
371	4523
371	4760
371	4839
371	4949
371	4971
371	4981
372	2842
372	3788
372	4748
372	4831
372	4869
372	4884
372	4997
373	1232
373	4738
373	4823
373	4857
373	4959
373	4996
373	4999
374	4423
374	4791
374	4806
374	4856
374	4939
374	4941
374	4979
375	3590
375	3603
375	3796
375	4888
375	4909
375	4960
375	4991
376	4416
376	4735
376	4948
376	4955
376	4961
376	4988
376	4992
377	609
377	4504
377	4731
377	4884
377	4907
377	4987
378	1689
378	3484
378	4914
378	4915
378	4932
378	4950
378	4957
379	4694
379	4737
379	4888
379	4927
379	4930
379	4969
379	4984
380	4634
380	4896
380	4904
380	4918
380	4922
380	4928
380	4933
381	4208
381	4377
381	4792
381	4800
381	4953
381	4975
381	4999
382	2439
382	3248
382	4749
382	4924
382	4947
382	4986
382	4998
383	4686
383	4700
383	4870
383	4954
383	4969
383	4984
383	4991
384	4557
384	4866
384	4927
384	4930
384	4960
384	4969
384	4991
385	1567
385	4925
385	4935
385	4938
385	4980
385	4993
385	4994
386	4320
386	4575
386	4916
386	4917
386	4946
386	4988
386	4992
387	3549
387	4070
387	4159
387	4489
387	4875
387	4975
387	4999
388	4906
388	4940
388	4943
388	4947
388	4968
388	4986
388	4998
389	929
389	4446
389	4752
389	4765
389	4827
389	4910
389	5000
390	4266
390	4577
390	4636
390	4910
390	4937
390	4950
390	4989
391	3064
391	3796
391	4771
391	4819
391	4856
391	4977
391	4979
392	1194
392	3864
392	4555
392	4766
392	4827
392	4886
392	4967
393	3703
393	4096
393	4696
393	4949
393	4981
393	4987
393	4997
394	2940
394	4606
394	4657
394	4879
394	4883
394	4928
394	4944
395	892
395	4507
395	4797
395	4910
395	4957
395	4989
396	2574
396	3618
396	4752
396	4817
396	4886
396	4967
396	4973
397	2652
397	3516
397	4273
397	4931
397	4966
397	4979
397	4985
398	4731
398	4869
398	4920
398	4949
398	4964
398	4987
398	4997
399	4652
399	4820
399	4942
399	4962
399	4976
399	4990
399	4995
400	2024
400	4947
400	4955
400	4958
400	4970
400	4974
400	4992
401	4242
401	4376
401	4888
401	4911
401	4930
401	4954
401	4984
402	4683
402	4746
402	4792
402	4887
