33	2873
33	3665
33	4355
33	4397
33	4673
33	4850
33	4852
33	4868
33	4914
33	4969
33	4986
33	4988
33	4989
34	2409
34	4026
34	4391
34	4454
34	4499
34	4753
34	4829
34	4846
34	4888
34	4933
34	4945
34	4950
34	4952
34	4978
35	1704
35	2903
35	3551
35	4386
35	4464
35	4696
35	4760
35	4782
35	4883
35	4894
35	4901
35	4924
35	4936
35	4939
36	4179
36	4262
36	4465
36	4606
36	4657
36	4784
36	4862
36	4874
36	4894
36	4904
36	4912
36	4942
36	4961
36	5000
37	2502
37	3504
37	4298
37	4354
37	4663
37	4685
37	4853
37	4867
37	4911
37	4954
37	4969
37	4979
37	4988
37	4989
38	3664
38	4120
38	4344
38	4662
38	4829
38	4846
38	4865
38	4922
38	4933
38	4945
38	4962
38	4963
38	4967
38	4978
39	87
39	437
39	1749
39	2858
39	2932
39	3029
39	3998
39	4123
39	4855
39	4891
39	4902
39	4905
39	4917
39	4947
40	681
40	2934
40	3144
40	3269
40	3661
40	3983
40	4782
40	4813
40	4839
40	4901
40	4913
40	4917
40	4936
40	4957
41	3543
41	4165
41	4697
41	4736
41	4767
41	4869
41	4871
41	4881
41	4890
41	4919
41	4954
41	4986
41	4988
41	4989
42	698
42	2957
42	4337
42	4587
42	4707
42	4711
42	4764
42	4793
42	4908
42	4920
42	4940
42	4955
42	4970
42	4990
43	2820
43	2913
43	4745
43	4830
43	4893
43	4906
43	4925
43	4954
43	4956
43	4966
43	4975
43	4992
43	4993
43	4994
44	813
44	2407
44	3288
44	3547
44	4347
44	4562
44	4806
44	4930
44	4934
44	4944
44	4964
44	4981
44	4997
44	4999
45	2738
45	4236
45	4388
45	4569
45	4818
45	4895
45	4897
45	4971
45	4974
45	4977
45	4980
45	4983
45	4984
45	4995
46	3687
46	3988
46	4431
46	4683
46	4712
46	4737
46	4754
46	4757
46	4765
46	4777
46	4817
46	4955
46	4970
46	4990
47	4268
47	4581
47	4594
47	4636
47	4748
47	4776
47	4892
47	4930
47	4934
47	4944
47	4976
47	4981
47	4997
47	4999
48	154
48	1490
48	3731
48	3933
48	4432
48	4539
48	4628
48	4670
48	4803
48	4856
48	4885
48	4939
48	4957
48	4959
49	3304
49	3460
49	3983
49	4020
49	4147
49	4782
49	4856
49	4883
49	4885
49	4903
49	4917
49	4957
49	4968
49	4987
50	4406
50	4686
50	4772
50	4779
50	4783
50	4819
50	4841
50	4860
50	4904
50	4938
50	4973
50	4985
50	4991
50	4998
51	3274
51	3793
51	4038
51	4214
51	4275
51	4629
51	4783
51	4932
51	4981
51	4984
51	4989
51	4990
51	4992
51	4995
52	2076
52	4344
52	4433
52	4591
52	4775
52	4829
52	4842
52	4907
52	4922
52	4933
52	4945
52	4962
52	4967
52	4978
53	1238
53	1307
53	2214
53	3697
53	4178
53	4565
53	4622
53	4759
53	4870
53	4898
53	4913
53	4939
53	4957
53	4959
54	2551
54	2939
54	4045
54	4139
54	4605
54	4720
54	4872
54	4878
54	4888
54	4950
54	4952
54	4963
54	4967
54	4978
55	2645
55	2782
55	3683
55	3922
55	4036
55	4602
55	4662
55	4824
55	4829
55	4945
55	4950
55	4952
55	4963
55	4978
56	3665
56	4297
56	4601
56	4633
56	4664
56	4745
56	4804
56	4845
56	4956
56	4964
56	4966
56	4975
56	4992
56	4994
57	2451
57	3527
57	4705
57	4725
57	4747
57	4768
57	4821
57	4859
57	4864
57	4894
57	4896
57	4949
57	4953
57	5000
58	3706
58	4361
58	4526
58	4551
58	4703
58	4788
58	4843
58	4863
58	4873
58	4941
58	4943
58	4951
58	4965
58	4996
59	4644
59	4685
59	4726
59	4762
59	4802
59	4847
59	4858
59	4871
59	4914
59	4969
59	4979
59	4986
59	4988
59	4989
60	2172
60	3285
60	4202
60	4266
60	4597
60	4610
60	4659
60	4866
60	4918
60	4928
60	4929
60	4973
60	4991
60	4998
61	927
61	2848
61	3302
61	4568
61	4572
61	4653
61	4690
61	4838
61	4849
61	4854
61	4859
61	4864
61	4894
61	5000
62	4162
62	4661
62	4679
62	4766
62	4818
62	4915
62	4934
62	4944
62	4948
62	4960
62	4976
62	4987
62	4997
62	4999
63	3419
63	4395
63	4550
63	4589
63	4766
63	4848
63	4899
63	4915
63	4946
63	4960
63	4976
63	4981
63	4987
63	4999
64	2323
64	2682
64	3467
64	4627
64	4680
64	4751
64	4810
64	4845
64	4893
64	4925
64	4932
64	4964
64	4975
64	4992
65	1733
65	2455
65	3010
65	4109
65	4320
65	4622
65	4724
65	4825
65	4839
65	4875
65	4924
65	4936
65	4959
65	4968
66	161
66	1771
66	1911
66	3530
66	4700
66	4728
66	4847
66	4867
66	4871
66	4954
66	4969
66	4986
66	4988
66	4989
67	2335
67	3351
67	3745
67	4362
67	4877
67	4895
67	4927
67	4958
67	4971
67	4980
67	4982
67	4983
67	4984
67	4995
68	2042
68	2990
68	4099
68	4332
68	4563
68	4660
68	4661
68	4757
68	4781
68	4817
68	4930
68	4955
68	4970
68	4990
69	3365
69	3478
69	4796
69	4800
69	4880
69	4895
69	4958
69	4971
69	4977
69	4980
69	4982
69	4983
69	4984
69	4995
70	909
70	3616
70	3901
70	3935
70	3964
70	4414
70	4552
70	4699
70	4768
70	4894
70	4912
70	4942
70	4953
70	5000
71	603
71	2573
71	3931
71	4395
71	4610
71	4625
71	4686
71	4809
71	4820
71	4866
71	4904
71	4938
71	4985
71	4998
72	3683
72	4301
72	4543
72	4559
72	4752
72	4818
72	4895
72	4927
72	4958
72	4971
72	4974
72	4982
72	4984
72	4995
73	1384
73	2227
73	4414
73	4498
73	4698
73	4784
73	4786
73	4854
73	4862
73	4912
73	4942
73	4949
73	4961
73	5000
74	953
74	3490
74	4569
74	4631
74	4880
74	4927
74	4958
74	4971
74	4974
74	4980
74	4982
74	4983
74	4984
74	4995
75	585
75	2507
75	2775
75	3527
75	3993
75	4315
75	4535
75	4725
75	4727
75	4742
75	4838
75	4862
75	4961
75	5000
76	2709
76	3069
76	3428
76	4076
76	4168
76	4177
76	4313
76	4629
76	4660
76	4706
76	4884
76	4902
76	4907
76	4910
77	1659
77	3121
77	4470
77	4628
77	4724
77	4856
77	4883
77	4885
77	4901
77	4913
77	4924
77	4936
77	4959
77	4968
78	3241
78	4276
78	4516
78	4722
78	4802
78	4874
78	4881
78	4890
78	4911
78	4914
78	4979
78	4986
78	4988
78	4989
79	2362
79	4046
79	4680
79	4694
79	4744
79	4745
79	4746
79	4810
79	4822
79	4893
79	4956
79	4966
79	4992
79	4994
80	2288
80	3043
80	3813
80	4739
80	4757
80	4781
80	4817
80	4908
80	4920
80	4927
80	4940
80	4955
80	4970
80	4990
81	462
81	1138
81	4452
81	4510
81	4638
81	4771
81	4794
81	4892
81	4930
81	4948
81	4960
81	4976
81	4981
81	4997
82	3587
82	4339
82	4400
82	4788
82	4807
82	4873
82	4900
82	4916
82	4923
82	4937
82	4941
82	4943
82	4993
82	4996
83	2397
83	3895
83	4626
83	4724
83	4759
83	4825
83	4870
83	4885
83	4913
83	4936
83	4939
83	4957
83	4959
83	4968
84	1137
84	1360
84	4311
84	4848
84	4892
84	4899
84	4915
84	4934
84	4948
84	4976
84	4981
84	4987
84	4997
84	4999
85	1741
85	2728
85	2791
85	3879
85	3942
85	4390
85	4439
85	4455
85	4718
85	4735
85	4884
85	4910
85	4919
85	4947
86	2658
86	3996
86	4298
86	4476
86	4710
86	4812
86	4867
86	4881
86	4914
86	4954
86	4969
86	4979
86	4986
86	4989
87	2836
87	4290
87	4496
87	4530
87	4649
87	4851
87	4855
87	4876
87	4907
87	4910
87	4918
87	4947
87	4951
88	3768
88	4030
88	4559
88	4833
88	4883
88	4927
88	4958
88	4974
88	4977
88	4980
88	4982
88	4983
88	4984
88	4995
89	2685
89	3864
89	4554
89	4627
89	4648
89	4824
89	4829
89	4894
89	4933
89	4945
89	4950
89	4963
89	4967
89	4978
90	1980
90	4543
90	4620
90	4796
90	4818
90	4877
90	4911
90	4927
90	4958
90	4974
90	4977
90	4982
90	4983
90	4984
91	4289
91	4498
91	4632
91	4748
91	4782
91	4825
91	4898
91	4913
91	4917
91	4936
91	4939
91	4957
91	4959
91	4968
92	1870
92	3552
92	3706
92	4328
92	4347
92	4877
92	4887
92	4958
92	4974
92	4980
92	4982
92	4983
92	4984
92	4995
93	4296
93	4329
93	4348
93	4448
93	4560
93	4633
93	4744
93	4814
93	4816
93	4823
93	4956
93	4975
93	4992
93	4994
94	2575
94	3705
94	3869
94	4175
94	4347
94	4575
94	4648
94	4662
94	4753
94	4829
94	4836
94	4952
94	4962
94	4967
95	3294
95	3747
95	4400
95	4477
95	4531
95	4797
95	4831
95	4923
95	4926
95	4941
95	4943
95	4965
95	4993
95	4996
96	3135
96	4413
96	4483
96	4487
96	4683
96	4736
96	4867
96	4890
96	4911
96	4914
96	4969
96	4979
96	4988
96	4989
97	2316
97	3650
97	4277
97	4627
97	4715
97	4790
97	4805
97	4810
97	4925
97	4966
97	4975
97	4979
97	4992
97	4994
98	1460
98	3104
98	3288
98	4155
98	4899
98	4915
98	4934
98	4944
98	4946
98	4960
98	4976
98	4977
98	4987
98	4999
99	689
99	2926
99	3417
99	4228
99	4275
99	4684
99	4709
99	4835
99	4882
99	4891
99	4910
99	4918
99	4921
100	159
100	4485
100	4552
100	4604
100	4622
100	4695
100	4705
100	4768
100	4838
100	4896
100	4912
100	4942
100	4953
100	5000
101	321
101	4801
101	4807
101	4815
101	4831
101	4916
101	4923
101	4926
101	4935
101	4941
101	4943
101	4965
101	4993
101	4996
102	1502
102	4226
102	4664
102	4694
102	4822
102	4830
102	4845
102	4906
102	4925
102	4964
102	4966
102	4975
102	4992
102	4994
103	3677
103	3842
103	4624
103	4819
103	4820
103	4860
103	4865
103	4931
103	4938
103	4972
103	4973
103	4980
103	4990
103	4998
104	703
104	4067
104	4477
104	4712
104	4791
104	4801
104	4826
104	4841
104	4900
104	4937
104	4951
104	4965
104	4993
104	4996
105	3109
105	3716
105	4101
105	4303
105	4646
105	4682
105	4702
105	4711
105	4757
105	4857
105	4920
105	4940
105	4970
105	4990
106	202
106	3652
106	3688
106	4595
106	4605
106	4648
106	4827
106	4832
106	4842
106	4888
106	4952
106	4962
106	4963
106	4978
107	2927
107	3737
107	4418
107	4601
107	4769
107	4792
107	4810
107	4822
107	4906
107	4925
107	4956
107	4966
107	4992
107	4994
108	2974
108	3676
108	4338
108	4524
108	4702
108	4711
108	4765
108	4781
108	4845
108	4940
108	4955
108	4970
108	4990
108	5000
109	1813
109	2817
109	4615
109	4744
109	4790
109	4792
109	4810
109	4822
109	4924
109	4925
109	4964
109	4966
109	4975
109	4992
110	481
110	2983
110	3168
110	3766
110	4210
110	4482
110	4849
110	4862
110	4864
110	4912
110	4933
110	4949
110	4953
110	5000
111	3000
111	3531
111	3634
111	4184
111	4827
111	4859
111	4862
111	4886
111	4894
111	4896
111	4912
111	4942
111	4949
111	4961
112	4021
112	4469
112	4566
112	4576
112	4642
112	4791
112	4815
112	4831
112	4875
112	4900
112	4916
112	4926
112	4993
112	4996
113	2290
113	4222
113	4383
113	4701
113	4753
113	4827
113	4834
113	4878
113	4933
113	4945
113	4950
113	4962
113	4963
113	4978
114	3865
114	4159
114	4438
114	4565
114	4807
114	4815
114	4916
114	4923
114	4935
114	4951
114	4965
114	4977
114	4993
114	4996
115	1029
115	2240
115	3776
115	3814
115	4154
115	4387
115	4693
115	4703
115	4711
115	4737
115	4920
115	4955
115	4970
115	4990
116	3685
116	3849
116	4318
116	4709
116	4735
116	4855
116	4876
116	4884
116	4891
116	4902
116	4905
116	4910
116	4921
116	4947
117	1471
117	3891
117	4608
117	4801
117	4811
117	4844
117	4873
117	4916
117	4941
117	4943
117	4951
117	4965
117	4993
117	4996
118	671
118	4068
118	4383
118	4517
118	4564
118	4614
118	4662
118	4888
118	4922
118	4933
118	4945
118	4962
118	4963
118	4967
119	621
119	3076
119	3924
119	4585
119	4622
119	4626
119	4668
119	4730
119	4760
119	4837
119	4903
119	4924
119	4936
119	4959
120	937
120	1635
120	1703
120	1840
120	4322
120	4749
120	4881
120	4890
120	4954
120	4969
120	4979
120	4986
120	4988
120	4989
121	3266
121	3923
121	4367
121	4542
121	4624
121	4674
121	4772
121	4865
121	4868
121	4928
121	4973
121	4985
121	4991
121	4998
122	1886
122	4257
122	4360
122	4370
122	4584
122	4683
122	4710
122	4930
122	4934
122	4944
122	4946
122	4948
122	4960
122	4999
123	3721
123	4451
123	4520
123	4546
123	4550
123	4601
123	4710
123	4794
123	4944
123	4960
123	4981
123	4987
123	4997
123	4999
124	3705
124	4068
124	4251
124	4613
124	4662
124	4663
124	4720
124	4827
124	4829
124	4888
124	4922
124	4933
124	4950
124	4967
125	3481
125	3767
125	4045
125	4827
125	4888
125	4933
125	4945
125	4950
125	4952
125	4961
125	4962
125	4963
125	4967
125	4978
126	2035
126	3998
126	4124
126	4665
126	4741
126	4768
126	4840
126	4862
126	4874
126	4896
126	4912
126	4953
126	4961
126	5000
127	3528
127	3775
127	4165
127	4538
127	4700
127	4911
127	4954
127	4958
127	4969
127	4979
127	4986
127	4988
127	4989
127	4995
128	4408
128	4566
128	4642
128	4686
128	4826
128	4841
128	4923
128	4926
128	4937
128	4941
128	4943
128	4965
128	4993
128	4996
129	1681
129	1783
129	3444
129	4397
129	4467
129	4521
129	4682
129	4729
129	4754
129	4764
129	4773
129	4908
129	4920
129	4990
130	499
130	3229
130	4214
130	4434
130	4582
130	4669
130	4700
130	4847
130	4850
130	4954
130	4969
130	4979
130	4986
130	4989
131	528
131	2161
131	4584
131	4659
131	4713
131	4861
131	4866
131	4928
131	4929
131	4955
131	4972
131	4991
131	4998
131	4999
132	2642
132	2859
132	4018
132	4061
132	4379
132	4774
132	4888
132	4916
132	4922
132	4933
132	4945
132	4962
132	4967
132	4978
133	387
133	1625
133	4313
133	4496
133	4598
133	4675
133	4684
133	4763
133	4882
133	4889
133	4891
133	4902
133	4943
133	4947
134	647
134	4181
134	4427
134	4673
134	4685
134	4726
134	4847
134	4858
134	4867
134	4881
134	4890
134	4914
134	4986
134	4988
135	3961
135	4056
135	4528
135	4548
135	4610
135	4772
135	4928
135	4929
135	4931
135	4938
135	4972
135	4985
135	4991
135	4998
136	275
136	1964
136	2976
136	4479
136	4496
136	4629
136	4675
136	4708
136	4718
136	4876
136	4882
136	4891
136	4902
136	4910
137	2153
137	3663
137	4756
137	4789
137	4833
137	4927
137	4958
137	4971
137	4974
137	4977
137	4980
137	4982
137	4984
137	4995
138	3014
138	3434
138	4497
138	4601
138	4792
138	4823
138	4845
138	4897
138	4906
138	4925
138	4932
138	4975
138	4992
138	4994
139	773
139	3926
139	4377
139	4603
139	4818
139	4827
139	4829
139	4832
139	4836
139	4888
139	4945
139	4962
139	4967
139	4978
140	4273
140	4443
140	4502
140	4650
140	4664
140	4804
140	4906
140	4932
140	4956
140	4964
140	4966
140	4975
140	4992
140	4994
141	2419
141	4094
141	4366
141	4484
141	4863
141	4874
141	4916
141	4926
141	4941
141	4951
141	4965
141	4991
141	4993
141	4996
142	467
142	2739
142	3670
142	3738
142	4337
142	4422
142	4489
142	4737
142	4757
142	4781
142	4857
142	4908
142	4940
142	4990
143	869
143	1124
143	4335
143	4700
143	4847
143	4853
143	4881
143	4911
143	4954
143	4969
143	4979
143	4986
143	4988
143	4989
144	2291
144	2580
144	3250
144	4771
144	4776
144	4794
144	4915
144	4944
144	4946
144	4976
144	4981
144	4987
144	4997
144	4999
145	2799
145	3088
145	4503
145	4801
145	4807
145	4811
145	4873
145	4916
145	4935
145	4943
145	4951
145	4965
145	4993
145	4996
146	629
146	3546
146	4308
146	4321
146	4522
146	4837
146	4898
146	4901
146	4903
146	4917
146	4936
146	4957
146	4959
146	4968
147	2815
147	2950
147	4777
147	4788
147	4791
147	4797
147	4801
147	4811
147	4875
147	4935
147	4943
147	4965
147	4993
147	4996
148	3411
148	4064
148	4153
148	4668
148	4782
148	4856
148	4870
148	4883
148	4898
148	4901
148	4903
148	4917
148	4924
148	4968
149	1405
149	2821
149	3087
149	3932
149	4127
149	4267
149	4669
149	4722
149	4850
149	4852
149	4858
149	4969
149	4986
149	4989
150	2002
150	2357
150	4144
150	4527
150	4583
150	4692
150	4878
150	4906
150	4925
150	4956
150	4964
150	4975
150	4992
150	4994
151	1753
151	4284
151	4485
151	4552
151	4638
151	4864
151	4886
151	4894
151	4909
151	4949
151	4953
151	4961
151	4963
151	5000
152	3095
152	4292
152	4606
152	4681
152	4742
152	4747
152	4849
152	4864
152	4894
152	4896
152	4909
152	4949
152	4953
152	5000
153	3484
153	3867
153	3986
153	4590
153	4655
153	4800
153	4837
153	4895
153	4927
153	4971
153	4974
153	4977
153	4983
153	4984
154	3138
154	3604
154	3933
154	4189
154	4199
154	4632
154	4825
154	4883
154	4901
154	4903
154	4913
154	4924
154	4992
155	462
155	2282
155	4514
155	4536
155	4581
155	4679
155	4766
155	4930
155	4934
155	4948
155	4976
155	4981
155	4997
155	4999
156	3256
156	3877
156	4327
156	4472
156	4515
156	4770
156	4835
156	4851
156	4855
156	4902
156	4905
156	4910
156	4921
156	4947
157	2664
157	4139
157	4440
157	4490
157	4659
157	4809
157	4860
157	4868
157	4929
157	4938
157	4973
157	4985
157	4991
157	4998
158	1619
158	3221
158	3907
158	4057
158	4101
158	4217
158	4451
158	4704
158	4754
158	4757
158	4781
158	4879
158	4940
158	4990
159	1768
159	2228
159	2458
159	2597
159	3697
159	4024
159	4237
159	4628
159	4825
159	4856
159	4901
159	4936
159	4957
160	305
160	3970
160	4267
160	4556
160	4571
160	4722
160	4728
160	4867
160	4869
160	4890
160	4979
160	4986
160	4988
160	4989
161	3822
161	3999
161	4506
161	4537
161	4722
161	4869
161	4871
161	4914
161	4954
161	4969
161	4979
161	4986
161	4988
162	3506
162	3756
162	4188
162	4666
162	4748
162	4776
162	4848
162	4915
162	4930
162	4934
162	4944
162	4987
162	4997
162	4999
163	1461
163	1470
163	3502
163	4144
163	4532
163	4633
163	4790
163	4810
163	4822
163	4932
163	4956
163	4975
163	4992
163	4994
164	555
164	3693
164	4050
164	4675
164	4699
164	4708
164	4719
164	4799
164	4882
164	4884
164	4889
164	4910
164	4918
164	4947
165	2941
165	3281
165	3585
165	3733
165	4480
165	4731
165	4877
165	4887
165	4958
165	4977
165	4982
165	4983
165	4984
165	4995
166	1341
166	3937
166	4248
166	4271
166	4329
166	4587
166	4593
166	4599
166	4660
166	4851
166	4855
166	4902
166	4918
166	4919
167	1310
167	4044
167	4170
167	4484
167	4724
167	4751
167	4782
167	4898
167	4901
167	4924
167	4936
167	4939
167	4959
167	4968
168	1141
168	4356
168	4517
168	4570
168	4808
168	4846
168	4886
168	4888
168	4922
168	4933
168	4950
168	4963
168	4967
168	4978
169	890
169	2803
169	4716
169	4756
169	4789
169	4796
169	4887
169	4922
169	4927
169	4958
169	4971
169	4974
169	4977
169	4980
170	1994
170	2957
170	3026
170	3995
170	4040
170	4285
170	4691
170	4754
170	4778
170	4779
170	4793
170	4817
170	4920
170	4990
171	678
171	2306
171	2734
171	3146
171	3943
171	3957
171	4807
171	4811
171	4815
171	4843
171	4916
171	4923
171	4935
171	4941
172	542
172	3532
172	3542
172	4145
172	4434
172	4571
172	4582
172	4676
172	4700
172	4736
172	4867
172	4881
172	4988
172	4989
173	462
173	3342
173	3516
173	3953
173	4075
173	4078
173	4256
173	4670
173	4885
173	4898
173	4903
173	4936
173	4957
173	4968
174	1490
174	2219
174	3700
174	3814
174	3854
174	4193
174	4341
174	4654
174	4793
174	4828
174	4908
174	4955
174	4970
174	4990
175	3992
175	4003
175	4231
175	4546
175	4872
175	4892
175	4906
175	4944
175	4946
175	4948
175	4981
175	4987
175	4997
175	4999
176	3733
176	4800
176	4818
176	4852
176	4877
176	4880
176	4887
176	4895
176	4958
176	4977
176	4980
176	4982
176	4984
176	4995
177	1532
177	4284
177	4482
177	4641
177	4698
177	4725
177	4734
177	4747
177	4768
177	4896
177	4912
177	4942
177	4953
177	5000
178	2168
178	3532
178	3759
178	4318
178	4520
178	4776
178	4806
178	4892
178	4930
178	4944
178	4948
178	4960
178	4976
178	4999
179	3748
179	4224
179	4438
179	4780
179	4788
179	4801
179	4900
179	4923
179	4926
179	4935
179	4937
179	4951
179	4993
179	4996
180	365
180	1193
180	2559
180	3602
180	4369
180	4413
180	4647
180	4661
180	4682
180	4693
180	4857
180	4908
180	4920
180	4970
181	783
181	4509
181	4566
181	4807
181	4810
181	4843
181	4863
181	4916
181	4923
181	4937
181	4943
181	4965
181	4993
181	4996
182	2447
182	2869
182	3402
182	4260
182	4343
182	4626
182	4632
182	4782
182	4883
182	4903
182	4917
182	4936
182	4939
182	4959
183	3490
183	4756
183	4787
183	4880
183	4887
183	4895
183	4958
183	4969
183	4971
183	4974
183	4977
183	4983
183	4984
183	4995
184	4398
184	4412
184	4731
184	4897
184	4927
184	4971
184	4974
184	4977
184	4980
184	4982
184	4983
184	4984
184	4995
184	4997
185	4043
185	4076
185	4295
185	4329
185	4390
185	4488
185	4684
185	4718
185	4763
185	4851
185	4888
185	4902
185	4907
185	4910
186	2190
186	4125
186	4302
186	4391
186	4405
186	4448
186	4554
186	4774
186	4922
186	4933
186	4945
186	4950
186	4952
186	4963
187	3711
187	4487
187	4700
187	4722
187	4850
187	4867
187	4869
187	4890
187	4911
187	4941
187	4954
187	4969
187	4979
187	4986
188	4139
188	4283
188	4517
188	4827
188	4878
188	4888
188	4922
188	4933
188	4945
188	4952
188	4961
188	4962
188	4963
188	4978
189	3274
189	3421
189	4033
189	4310
189	4639
189	4672
189	4702
189	4717
189	4757
189	4908
189	4920
189	4955
189	4970
189	4990
190	1374
190	4510
190	4730
190	4776
190	4892
190	4899
190	4934
190	4944
190	4946
190	4960
190	4976
190	4981
190	4997
190	4999
191	769
191	1278
191	4213
191	4489
191	4869
191	4894
191	4903
191	4917
191	4950
191	4974
191	4978
191	4979
191	4982
191	5000
192	3343
192	3422
192	4250
192	4647
192	4702
192	4704
192	4711
192	4765
192	4857
192	4940
192	4955
192	4956
192	4970
192	4990
193	3390
193	3409
193	4089
193	4143
193	4632
193	4724
193	4760
193	4782
193	4856
193	4898
193	4917
193	4957
193	4959
193	4986
194	2548
194	2691
194	3428
194	3602
194	4133
194	4642
194	4661
194	4717
194	4757
194	4920
194	4940
194	4955
194	4970
195	1584
195	2901
195	3230
195	4073
195	4457
195	4760
195	4822
195	4883
195	4898
195	4901
195	4903
195	4917
195	4939
195	4957
196	3059
196	4217
196	4468
196	4606
196	4639
196	4654
196	4682
196	4693
196	4717
196	4765
196	4908
196	4955
196	4970
196	4990
197	2957
197	3469
197	3676
197	4505
197	4633
197	4651
197	4661
197	4683
197	4765
197	4817
197	4847
197	4920
197	4955
197	4970
198	4316
198	4357
198	4618
198	4664
198	4769
198	4805
198	4816
198	4830
198	4845
198	4893
198	4932
198	4956
198	4964
198	4992
199	4056
199	4772
199	4820
199	4861
199	4865
199	4928
199	4929
199	4931
199	4938
199	4972
199	4985
199	4988
199	4991
199	4998
200	2014
200	2336
200	3369
200	3373
200	4024
200	4092
200	4161
200	4724
200	4885
200	4903
200	4913
200	4917
200	4936
200	4959
201	2981
201	3427
201	4643
201	4656
201	4722
201	4767
201	4782
201	4858
201	4881
201	4954
201	4969
201	4986
201	4989
201	4998
202	2666
