126	4926
126	4985
127	4989
127	5000
128	4685
128	4937
129	4990
129	4996
130	1997
130	2903
131	1879
131	4982
132	200
132	4979
133	1265
133	4809
134	4936
134	4987
135	4700
135	4982
136	4860
136	4999
137	4961
137	4998
138	4995
138	4999
139	4977
139	5000
140	4868
140	4998
141	4978
141	4982
142	3967
142	4967
143	2952
143	4807
144	4947
144	4966
145	4945
145	4984
146	4234
146	4991
147	4936
147	4987
148	4215
148	4979
149	4990
149	4996
150	4991
150	4994
151	4943
151	4949
152	4989
152	5000
153	4833
153	4998
154	4697
154	5000
155	4822
155	4932
156	2586
156	4998
157	751
157	4183
158	4985
158	4987
159	3019
159	4985
160	4565
160	4953
161	4964
161	4985
162	4060
162	4967
163	4991
163	4994
164	4958
164	4994
165	4861
165	4970
166	4983
166	4998
167	656
167	4979
168	3169
168	4998
169	4983
169	4998
170	4964
170	4987
171	4938
171	4998
172	1026
172	4967
173	4957
173	4991
174	4991
174	4994
175	4992
175	4998
176	4912
176	4987
177	4866
177	4998
177	4999
178	4902
178	4940
179	4990
179	4996
180	4975
180	4993
181	3192
181	4881
182	4995
182	4999
183	4937
183	4984
184	2615
184	4101
185	4966
185	4986
186	4969
186	4998
187	3885
187	4026
188	4938
188	4998
189	4268
189	4972
190	4981
190	5000
191	2232
191	4913
192	373
192	5000
193	4953
193	4991
194	4917
194	4982
195	1348
195	4592
196	4989
196	5000
197	4958
197	4994
198	4961
198	4998
199	2770
199	4921
200	4976
201	4987
201	4989
202	4953
202	4994
203	4821
204	2889
204	4993
205	4995
205	4999
206	3648
206	4969
207	4868
207	4985
208	636
208	2194
209	4915
209	4989
210	4988
210	4999
211	4995
211	4997
212	4794
212	4978
213	4983
213	4998
214	4484
215	4992
215	4996
216	4998
217	4919
217	4970
218	2572
218	4964
219	4362
219	4955
220	4956
220	4972
221	4902
221	4991
222	3547
222	4979
223	4921
223	4977
224	4810
224	4987
225	4983
225	4998
226	4997
226	4999
227	4853
227	4983
228	4986
228	4994
229	4871
229	4985
230	3507
230	4967
231	4963
231	4980
232	4955
232	5000
233	4831
233	4990
234	4978
234	4982
235	4650
235	4998
236	4744
236	4999
237	3198
237	4998
238	4966
238	4986
239	4938
239	4998
240	843
240	4285
241	4441
241	4907
242	4621
242	4789
243	997
243	4945
244	4621
244	4949
245	4074
245	4986
246	3734
246	4996
247	4977
247	4989
248	4989
248	5000
249	447
249	4985
250	4955
250	5000
251	4072
251	4985
252	4995
252	4999
253	4966
253	4986
254	4970
254	4982
255	1883
255	4994
256	4671
256	4976
257	4984
257	4986
258	4993
258	4996
259	1683
259	4975
260	711
260	4943
261	4917
261	4982
262	4973
262	5000
263	4991
263	4994
264	4990
264	4993
265	4219
265	4993
266	3025
266	4982
267	1600
267	4960
268	4780
268	4977
269	4992
269	4993
270	4604
270	4875
271	4340
271	4949
272	3715
272	4991
273	4797
273	4976
274	3737
274	4983
275	4483
275	4840
276	4938
276	4965
277	4939
277	4948
278	4965
278	4983
279	3007
279	4973
280	1758
280	4982
281	4989
281	5000
282	4997
282	4999
283	4927
283	4998
284	4995
284	4999
285	3408
285	4830
286	4676
286	4845
287	4950
287	4964
288	3623
288	4994
289	3541
289	4978
290	4992
290	4996
291	3909
291	4509
292	3607
292	4411
293	1878
293	4999
294	2782
294	4969
295	4993
295	4996
296	4931
296	4995
297	4995
297	4999
298	4944
298	4984
299	4680
299	4979
300	4886
300	4943
301	4282
301	4969
302	4512
302	4978
303	4997
303	4999
304	4997
304	4999
305	4850
305	4878
306	4827
306	4878
307	4991
307	4994
308	4771
308	4984
309	4950
309	4985
310	4961
310	4998
311	4977
311	5000
312	4919
312	4978
313	4992
313	4993
314	4969
314	4979
315	3239
315	4978
316	4995
316	4999
317	4816
317	5000
318	2857
318	4634
319	3274
319	4252
320	4946
320	4990
321	4997
321	4999
322	4965
322	4983
323	2317
323	4746
324	4381
324	4994
325	4939
325	4991
326	4988
326	4999
327	4487
327	4604
328	4997
328	4999
329	4964
329	4980
330	4922
330	4970
331	2486
331	4854
332	4984
332	4986
333	4991
333	4994
334	4803
334	4973
335	4289
335	4906
336	4997
336	4999
337	4983
337	4998
338	4983
338	4998
339	4892
339	5000
340	3255
340	4741
341	4509
341	4694
342	4948
342	4994
343	4487
343	4865
344	4928
344	4984
345	4978
345	4982
346	4370
346	5000
347	4920
347	5000
348	4983
348	4998
349	4934
349	4972
350	2759
350	4840
351	4953
351	4994
352	4961
352	4983
353	4236
353	4837
354	4995
354	4997
355	4585
355	4986
356	4997
356	4999
357	3984
357	4976
358	4989
358	5000
359	4995
359	4997
360	4997
360	4999
361	4981
361	5000
362	4989
362	5000
363	4584
363	4998
364	4818
364	4943
365	3071
365	4866
366	1361
366	4082
367	4804
367	4949
368	4952
368	4974
369	4990
369	4996
370	2458
370	4982
371	4926
371	4979
372	4794
372	4993
373	4994
374	4991
374	4994
375	4439
375	4982
376	2172
376	4525
377	4977
377	5000
378	3758
378	5000
379	3709
379	4967
380	4608
380	4966
381	4981
381	4989
382	3022
382	4967
383	4392
383	4759
384	3338
384	4904
385	2216
385	4283
386	4785
386	5000
387	4860
387	4973
388	4893
388	4961
389	4997
389	4999
390	4704
390	4933
391	4945
391	4986
392	4019
392	4983
393	4994
393	4996
394	4737
394	4840
395	4997
395	4999
396	1991
396	3284
397	4983
397	4998
398	4995
398	4997
399	1397
399	2299
400	4521
400	5000
401	4938
401	4998
402	4374
402	4862
403	2185
403	4991
404	2463
404	4779
405	4993
405	4996
406	4995
406	4997
407	4988
407	4997
408	4840
408	4971
409	4993
409	4997
410	3114
410	4995
411	4818
411	4951
412	4950
412	4985
413	4742
413	4973
414	4897
414	4971
415	3845
415	4069
416	4774
416	4998
417	4850
417	4926
418	4997
418	4999
419	4988
419	4999
420	4960
420	5000
421	556
421	4973
422	4642
422	4949
423	4026
423	4908
424	4975
424	4993
425	4905
425	4993
426	4740
426	4987
427	4283
427	4768
428	4944
428	4984
429	980
429	4607
430	4939
430	4958
431	4992
431	4996
432	4893
432	4998
433	4277
433	4971
434	4997
434	4999
435	3480
435	4998
436	3945
436	4999
437	4864
437	4980
438	4808
438	4986
439	4956
439	4964
440	4961
440	4998
441	3112
441	4998
442	4558
442	4990
443	4985
443	4987
444	4962
444	4965
445	4988
445	4999
446	2777
446	4976
447	4993
448	4958
448	4994
449	4997
449	4999
450	2399
450	4897
451	4998
451	4999
452	4320
452	4592
453	4949
453	4987
454	4133
454	4998
455	4420
455	4998
456	3983
456	4982
457	4990
457	4992
458	4776
458	4994
459	4756
459	4967
460	4935
460	4992
461	4995
461	4997
462	4307
462	4862
463	4989
463	5000
464	517
464	4994
465	4983
465	4998
466	4983
466	4998
467	4835
467	4994
468	4988
468	4997
469	4689
469	4970
470	4930
470	4979
471	2525
471	4991
472	4964
472	4998
473	4944
473	4984
474	2701
474	4739
475	4972
475	4985
476	4611
476	4839
477	4991
477	4994
478	4218
478	4921
479	4989
479	5000
480	4946
480	4986
481	4992
481	4993
482	3268
482	4973
483	4990
483	4992
484	4616
484	4950
485	4970
485	4982
486	4509
486	4801
487	1342
487	4640
488	4855
488	4930
489	4961
489	4998
490	3483
490	4060
491	4954
491	4990
492	4006
492	4447
493	4059
493	4949
494	4219
494	4925
495	4547
495	4984
496	4735
496	4810
496	4997
497	4944
497	4986
498	4881
498	4889
499	4927
499	4965
500	4560
500	4976
501	1715
501	4970
502	4182
502	4967
503	4984
503	4986
504	4066
504	4834
505	1029
505	4865
506	4628
506	4936
507	4965
507	4998
508	4936
508	4987
509	4806
509	4976
510	4975
510	4996
511	2541
511	3736
512	2438
512	4824
513	4908
513	4978
514	1945
514	4979
515	4850
515	4971
516	4538
516	4948
517	4948
518	4865
518	4976
519	4936
519	4956
520	4509
520	4671
521	2057
521	4904
522	4956
522	4987
523	4897
523	4971
524	3694
524	4964
525	4971
525	4996
526	4981
526	5000
527	4885
527	5000
528	4975
528	4990
529	4984
529	4986
530	4807
530	4860
531	4963
531	4986
532	4990
532	4995
533	4528
533	4922
534	4700
534	4978
535	4840
535	4979
536	4997
536	4999
537	3577
537	4763
538	2065
538	4178
539	3134
539	4985
540	3633
540	4921
541	4947
541	4984
542	4960
542	4981
543	4239
543	4976
544	4632
544	4998
545	4770
545	4994
546	4947
546	4966
547	4898
547	4902
548	4648
548	4913
549	4993
549	4996
550	4925
550	4978
551	4919
551	4962
552	4611
552	4985
553	4983
553	4998
554	4756
554	4976
555	4950
555	4972
556	4653
557	4995
557	4999
558	4385
558	4991
559	4966
559	4984
560	4853
560	4981
561	4961
561	4998
562	4763
562	4849
563	4862
563	4985
564	4415
564	4998
565	4938
565	4983
566	4621
566	4999
567	3961
567	4979
568	4624
568	4861
569	4729
569	4996
570	3987
570	4979
571	4317
571	4604
572	3453
572	4956
573	4277
573	4971
574	4898
574	4991
575	2701
576	4925
576	4986
577	4497
577	4886
578	4988
578	4999
579	4997
579	4999
580	2888
580	4875
581	4274
581	4998
582	4956
582	4985
583	4800
583	4940
584	4940
584	4991
585	4961
585	4998
586	3764
586	4947
587	4887
587	4966
588	2230
588	4994
589	689
589	4985
590	4356
590	4671
591	4856
591	4986
592	1140
592	4197
593	2594
593	4891
594	4989
594	5000
595	4909
595	4998
596	4993
596	4996
597	4995
597	4999
598	4789
598	4931
599	4166
599	4963
600	4952
600	4990
601	4689
601	4846
602	4988
602	5000
603	4730
603	4834
604	1588
604	4642
605	4680
605	4971
606	4981
606	4989
607	4182
607	4976
608	4842
608	4909
609	4997
609	4999
610	4868
610	4998
611	4514
611	4979
612	4864
612	4980
613	4940
613	4994
614	4645
614	4984
615	4995
615	4997
616	4974
616	4993
617	4991
617	4994
618	4858
618	4990
619	4475
619	4931
620	3977
620	4971
621	4944
621	4980
622	4800
622	4994
623	4995
623	4999
624	4983
624	4998
625	4927
625	4998
626	4563
626	4917
627	4907
627	4998
628	4883
628	4991
629	3671
629	3827
630	4927
630	4998
631	4910
631	4991
632	4990
632	4993
633	3031
633	4949
634	4308
634	4949
635	2662
635	4817
636	4887
637	4832
637	4985
638	4997
638	4999
639	4980
639	4984
640	4744
640	4982
641	4756
641	4976
642	4204
642	4942
643	4773
643	4991
644	4890
644	4958
645	4862
645	4985
646	4981
646	5000
647	4480
647	4871
648	4801
648	4976
649	4992
649	4993
650	4981
650	5000
651	4975
651	4996
652	4774
652	4998
653	4966
653	4986
654	3954
654	4985
655	2946
655	4954
656	4998
657	4933
657	4979
658	4721
658	4978
659	4289
659	4985
660	4995
660	4999
661	4948
661	4996
662	1099
662	3694
663	4857
663	4978
664	4659
664	4969
665	4988
665	4998
666	4724
666	4950
667	4160
667	4863
668	4830
668	4984
669	3988
669	4735
670	4384
670	4623
671	4915
671	4989
672	4990
672	4992
673	4957
673	4994
674	4890
674	4976
675	4860
675	4973
676	4859
676	4972
677	1500
677	2594
678	4964
678	4972
679	4992
679	4996
680	4332
680	4993
681	4946
681	4986
682	4902
682	4994
683	4975
683	4992
684	4991
684	4994
685	4411
685	4797
686	4966
686	4984
687	4898
687	4939
688	3909
688	4973
689	4999
690	848
690	4943
691	3598
691	4999
692	4992
692	4996
693	1615
693	4978
694	2815
694	4949
695	4864
695	4945
696	4985
696	4987
697	4981
697	4989
698	4995
698	4999
699	3008
699	4980
700	2857
700	3778
701	4990
701	4993
702	703
702	4544
703	2719
704	4993
704	4996
705	3327
705	4996
706	4993
706	4996
707	4972
707	4985
708	4637
708	4980
709	4997
709	4999
710	4910
710	4994
711	4763
712	4997
712	4999
713	4997
713	4999
714	4707
714	4962
715	4816
715	4887
716	2686
716	4886
717	4570
717	4998
718	4980
718	4994
719	3659
719	4934
720	4991
720	4994
721	4392
721	4976
722	3979
722	5000
723	4494
723	4997
724	3653
724	4994
725	2294
725	3298
726	4574
726	4977
727	4810
727	4985
728	4973
728	4982
729	4081
729	4973
730	4299
730	4994
731	4997
731	4999
732	4710
732	4889
733	4068
733	4979
734	4804
734	4984
735	4886
735	4889
736	4995
736	4997
737	4890
737	4994
738	4991
738	4994
739	2175
739	4962
740	4992
740	4996
741	4997
741	4999
742	4439
742	4978
743	4690
743	4889
744	2216
744	4875
745	4997
745	4999
746	4739
746	4976
747	3507
747	4995
748	2159
748	4986
749	4995
749	4999
750	4202
750	4934
751	4642
752	2491
752	3784
753	3507
753	3703
754	4775
754	4969
755	3605
755	4497
756	2510
756	4995
757	4957
757	4991
758	4989
758	5000
759	3194
759	4208
760	4632
760	4943
761	3998
761	4898
762	4818
762	4881
763	4983
763	4998
764	3277
764	4933
765	4997
765	4999
766	3652
766	4965
767	4995
767	4999
768	4799
768	4936
769	4948
769	4958
770	4982
770	4999
771	4939
771	4953
772	4783
772	4967
773	4606
773	4851
774	4839
774	4979
775	4721
775	4982
776	4894
776	4962
777	4137
777	4816
778	4758
778	4972
779	3483
779	4976
780	4701
780	4737
781	2503
781	4834
782	4913
782	4994
783	3389
783	4998
784	4839
785	4862
785	4987
786	4268
786	4571
787	4970
787	4982
788	4946
788	4984
789	4977
789	5000
790	4528
790	4970
791	4676
791	4983
792	4957
792	4991
793	3781
793	4825
794	4997
794	4999
795	3058
795	4973
796	4058
796	4320
797	4924
797	5000
798	4923
798	4989
799	4447
799	4604
800	4611
800	4956
801	4989
801	5000
802	4937
802	4984
803	4987
803	4988
803	4998
804	2011
804	4659
805	1091
805	1848
806	3259
806	4191
807	4590
807	4943
808	4667
808	4976
809	4985
809	5000
810	3980
810	4957
811	960
811	4015
812	4978
812	4982
813	3232
813	4814
814	4514
814	4979
815	4426
815	4873
816	4667
816	4765
817	4977
817	5000
818	3072
818	4976
819	4961
819	4983
820	4921
820	4943
821	4980
821	4984
822	4930
822	4933
823	4710
823	4949
824	4789
824	4887
825	4480
825	4991
826	2745
826	4994
827	885
827	4998
828	4879
828	4979
829	4755
829	4965
830	3338
830	4828
831	4800
831	4994
832	4940
832	4958
833	4410
833	4880
834	2464
834	4106
835	1953
835	4976
836	3313
836	4998
837	4763
837	4949
838	2447
838	4998
839	4734
839	5000
840	4804
840	4949
841	4874
841	4907
842	4990
842	4992
843	1353
844	4995
844	4999
845	4707
845	5000
846	4961
846	4998
847	4772
847	4996
848	4537
849	4972
849	4985
850	4957
850	4991
851	4308
851	4484
852	4726
852	4971
853	4991
853	4994
854	4988
854	4997
855	4817
855	4970
856	4992
856	4996
857	4912
857	4985
858	4946
858	4980
859	4953
859	4994
860	3648
860	4891
861	4991
861	4994
862	4872
862	4931
863	4951
863	4995
863	5000
864	4470
864	4906
865	4737
865	4850
866	4991
866	4994
867	4096
867	4998
868	4187
868	4974
869	4058
869	4801
870	2629
870	4972
871	4990
871	4993
872	4259
872	4976
873	4934
873	4985
874	4974
874	4992
875	4989
875	5000
876	4977
876	5000
877	4980
877	4986
878	4996
878	5000
879	4918
879	4919
880	4648
880	4940
881	4640
881	4943
882	4224
882	4987
883	4676
883	4998
884	4456
884	4984
885	4994
886	4698
886	4998
887	4876
887	4998
888	4981
888	5000
889	4989
889	5000
890	4942
890	4998
891	4219
891	4994
892	4408
892	4978
893	4997
893	4999
894	4990
894	4993
895	3088
895	4849
896	4989
896	5000
897	4993
897	4996
898	4070
898	4999
899	4569
899	4971
900	4719
900	4982
901	4950
901	4964
902	2573
902	4783
903	3092
903	4971
904	4069
905	3325
905	4964
906	4649
906	4970
907	4977
907	5000
908	4973
908	4982
909	4836
909	4984
910	3149
910	3924
911	4960
911	5000
912	3670
912	4921
913	2449
913	4607
914	4669
914	4999
915	4872
915	4992
916	4933
916	4979
917	4906
917	4972
918	1176
918	4987
919	4993
919	4996
920	4990
920	4996
921	4969
921	4979
922	4617
922	4991
923	4950
923	4987
924	4997
924	4999
925	4737
925	4882
926	4807
926	4982
927	4543
927	4780
928	4964
928	4972
929	4989
929	5000
930	2402
930	4984
931	4814
931	4992
932	4964
932	4987
933	4077
933	4985
934	4995
934	4999
935	4955
935	4989
936	4995
936	4999
937	4863
937	4998
938	4744
938	4982
939	4955
939	4977
940	4990
940	4996
941	4918
941	4978
942	4718
942	4751
943	4592
943	4801
944	4997
944	4999
945	4840
945	4897
946	4993
946	4996
947	4063
947	4987
948	4990
948	4992
949	4977
949	5000
950	4867
950	4986
951	4194
951	4991
952	4925
952	4963
953	4879
953	4971
954	4984
954	4989
955	4083
955	4321
956	4847
956	4943
957	4868
957	4958
958	4945
958	4984
959	4577
959	4855
960	4681
961	4569
961	4985
962	2650
962	4982
963	3621
963	4966
964	4966
964	4997
965	1885
965	4979
966	4802
966	4943
967	4947
967	4963
968	3873
968	4965
969	4983
969	4998
970	4984
970	4986
971	4932
971	4972
972	4991
972	4994
973	4933
973	4971
974	4980
974	4984
975	4874
975	4998
976	4991
976	4994
977	4689
977	4880
978	4960
978	5000
979	4922
979	4978
980	4976
981	2212
981	3865
982	4997
982	4999
983	3610
983	4991
984	2585
984	4933
985	4547
985	4965
986	4524
986	4884
987	4970
987	4979
988	4783
988	4998
989	4997
989	4999
990	2366
990	4970
991	4987
991	4997
992	2630
992	4881
993	2924
993	4991
994	4960
994	5000
995	3407
995	4875
996	4562
996	4957
997	4993
998	1035
998	4991
999	2677
999	4542
1000	4854
1000	4942
1001	4207
1001	4987
1002	4947
1002	4984
1003	4890
1003	4940
1004	4807
1004	4969
1005	4955
1005	5000
1006	4983
1006	4998
1007	4706
1007	4973
1008	4962
1008	4978
1009	4919
1009	4982
1010	4828
1010	4931
1011	4995
1011	4997
1012	4992
1012	4993
1013	4961
1013	4998
1014	4995
1014	4999
1015	4980
1015	4986
1016	4809
1016	4947
1017	4981
1017	4990
1018	4857
1018	4978
1019	4975
1019	4990
1020	2020
1020	2688
1021	1892
1021	4949
1022	4887
1022	4997
1023	4919
1023	4982
1024	4991
1024	4994
1025	4875
1026	4996
1027	4276
1027	4739
1028	4962
1028	4970
1029	2966
1030	4958
1030	4991
1031	4943
1031	4949
1032	4942
1032	4998
1033	2113
1033	4558
1034	4973
1034	4978
1035	4994
1036	4983
1036	4998
1037	4997
1037	4999
1038	3183
1038	3556
1039	3768
1039	4854
1040	3886
1040	4818
1041	4868
1041	4998
1042	4992
1042	4993
1043	1136
1043	4926
1044	4907
1044	4961
1045	2937
1045	4979
1046	4781
1046	4967
1047	3279
1047	4967
1048	4855
1048	4897
1049	2520
1049	4881
1050	2489
1050	4949
1051	4977
1051	4998
1052	2737
1052	4366
1053	1289
1053	2720
1054	1417
1054	4889
1055	3285
1055	4967
1056	3053
1056	4881
1057	4993
1057	4996
1058	4882
1058	4982
1059	4900
1059	4989
1060	4880
1060	4978
1061	4921
1061	4949
1062	4997
1062	4999
1063	4972
1063	4987
1064	4906
1064	4934
1065	4937
1065	4986
1066	4736
1066	5000
1067	4636
1067	4797
1068	4956
1068	4987
1069	1360
1069	4998
1070	1479
1070	3400
1071	4247
1071	4933
1072	4878
1072	4979
1073	3873
1073	4998
1074	4989
1074	5000
1075	3923
1075	4938
1076	4995
1076	4999
1077	4981
1077	5000
1078	4972
1078	4987
1079	3889
1079	4751
1080	4619
1080	4971
1081	4087
1081	4984
1081	4999
1082	4812
1082	4908
1083	2404
1083	4706
1084	4990
1084	4996
1085	4861
1085	4919
1086	4948
1086	4991
1087	4989
1087	5000
1088	4971
1088	4974
1089	4985
1089	4987
1090	4969
1090	4978
1091	4220
1092	4963
1092	4980
1093	2589
1093	4942
1094	3972
1094	4952
1095	4992
1095	4996
1096	4810
1096	4964
1097	4995
1097	4997
1098	4195
1098	4679
1099	4984
1100	4922
1100	4973
1101	4984
1101	4986
1102	4937
1102	4980
1103	4992
1103	4996
1104	2704
1104	4995
1105	4913
1105	4984
1106	4614
1106	5000
1107	4997
1107	4999
1108	4951
1108	4993
1109	4812
1109	4982
1110	4878
1110	4969
1111	4120
1111	4998
1112	4993
1112	4996
1113	4995
1113	4999
1114	4315
1114	4653
1115	4860
1115	4995
1116	4960
1116	5000
1117	4936
1117	4972
1118	4746
1118	4961
1119	4995
1119	4999
1120	4853
1120	4994
1121	3816
1121	4976
1122	4601
1122	4993
1123	4714
1123	4717
1124	4900
1124	5000
1125	4502
1125	4986
1126	3166
1126	4865
1127	4892
1127	4989
1128	4988
1128	4999
1129	4508
1129	4979
1130	4989
1130	5000
1131	4634
1131	4931
1132	4313
1132	4928
1133	2372
1133	4806
1134	4990
1134	4997
1135	4855
1135	4979
1136	4927
1137	4969
1137	4971
1138	4991
1138	4994
1139	4993
1139	4996
1140	4976
1141	4892
1141	4964
1142	4998
1142	5000
1143	4995
1143	4999
1144	4993
1144	4996
1145	4590
1145	4780
1146	3607
1146	3645
1147	3089
1147	4997
1148	4985
1148	4987
1149	4789
1149	5000
1150	4512
1150	4973
1151	4990
1151	4996
1152	4886
1152	4949
1153	4963
1153	4984
1154	4988
1154	4999
1155	4970
1155	4982
1156	4990
1156	4992
1157	4995
1157	4997
1158	4207
1158	4717
1159	4997
1159	4999
1160	4385
1160	4973
1161	4191
1161	4768
1162	4925
1162	4944
1163	4983
1163	4998
1164	4951
1164	4993
1165	4995
1165	4997
1166	4704
1166	4979
1167	4553
1167	4970
1168	2587
1168	4985
1169	4144
1169	4897
1170	4366
1170	4797
1171	2820
1171	4898
1172	4950
1172	4987
1173	4997
1173	4999
1174	4995
1174	4997
1175	4940
1175	4957
1176	4480
1177	4464
1177	4980
1178	4669
1178	4783
1179	4524
1179	4744
1180	4997
1180	4999
1181	4928
1181	4984
1182	4974
1182	4996
1183	4942
1183	4973
1184	1962
1184	4920
1185	3693
1185	4866
1186	4879
1186	4897
1187	4573
1187	4998
1188	4983
1188	4998
1189	4945
1189	4997
1190	4816
1190	4949
1191	4636
1191	4976
1192	4985
1192	4987
1193	4961
1193	4998
1194	4989
1194	5000
1195	4837
1195	4987
1196	4990
1196	4993
1197	4965
1197	4998
1198	4990
1198	4993
1199	4447
1199	4593
1200	4985
1200	4987
1201	3922
1201	4972
1201	4997
1202	2794
1202	4806
1203	4925
1203	4984
1204	4947
1204	4984
1205	4977
1205	5000
1206	4989
1206	5000
1207	4965
1207	4998
1208	4997
1208	4999
1209	4989
1209	5000
1210	4629
1210	4753
1211	4975
1211	4996
1212	4964
1212	4987
1213	4994
1213	4996
1214	4993
1214	4996
1215	4975
1215	4996
1216	4981
1216	4999
1217	4987
1217	4999
1218	3496
1218	4988
1219	4759
1219	4806
1220	4997
1220	4999
1221	4992
1221	4996
1222	2522
1222	4663
1223	4990
1223	4992
1224	4830
1224	4987
1225	4995
1225	4997
1226	4662
1226	4953
1227	4927
1227	4998
1228	2058
1228	2742
1229	1235
1229	3106
1230	4897
1230	4969
1231	2391
1231	5000
1232	4991
1232	4994
1233	4092
1233	4998
1234	4867
1234	4986
1235	3225
1236	4381
1236	4958
1237	4927
1237	4998
1238	4997
1238	4999
1239	1961
1239	2083
1240	4218
1240	4949
1241	4983
1241	4998
1242	3936
1242	4701
1243	4990
1243	4993
1244	4948
1244	4994
1245	4993
1245	4996
1246	4984
1246	4986
1247	4833
1247	4998
1248	4668
1248	4965
1249	4835
1249	4994
1250	4846
1250	4985
1251	3869
1251	4967
1252	1735
1252	4747
1253	4556
1253	4942
1254	4915
1254	5000
1255	4907
1255	5000
1256	4977
1256	5000
1257	4950
1257	4985
1258	3969
1258	4998
1259	4964
1259	4987
1260	4981
1260	5000
1261	4005
1261	4967
1262	4680
1262	4979
1263	4989
1263	5000
1264	4937
1264	4980
1265	4996
1266	4740
1266	4987
1267	4687
1267	4950
1268	4988
1268	4995
1269	2759
1269	4969
1270	4989
1270	5000
1271	4868
1271	4998
1272	3767
1272	4897
1273	4993
1273	4996
1274	4772
1274	4949
1275	4923
1275	5000
1276	3093
1276	4841
1277	3377
1277	4986
1278	4970
1278	4982
1279	4963
1279	4980
1280	4261
1280	4763
1281	4972
1281	4987
1282	4997
1282	4999
1283	4992
1283	4993
1284	2614
1284	3895
1285	3830
1285	4994
1286	4928
1286	4980
1287	4991
1287	4994
1288	4991
1288	4994
1289	3808
1290	4910
1290	4998
1291	4997
1291	4999
1292	4927
1292	4965
1293	4992
1293	4996
1294	1898
1294	4834
1295	3892
1295	4930
1296	3432
1296	4826
1297	3311
1297	4797
1298	4995
1298	4997
1299	4525
1299	4972
1300	2674
1300	4997
1301	2367
1301	5000
1302	4995
1302	4999
1303	4990
1303	4996
1304	3892
1305	4201
1305	4993
1306	4336
1306	4978
1307	4765
1307	4820
1308	4991
1308	4994
1309	4995
1309	4999
1310	2994
1310	4985
1311	4980
1311	4986
1312	3068
1312	4989
1313	2795
1313	4642
1314	4948
1314	4994
1315	4985
1315	4987
1316	4879
1316	4882
1317	4706
1317	4997
1318	3863
1318	4986
1319	4904
1319	4960
1320	3051
1320	4889
1321	4983
1321	4998
1322	4952
1322	4992
1323	4905
1323	4966
1324	4990
1324	4996
1325	4531
1325	4965
1326	4989
1326	5000
1327	4960
1327	5000
1328	3134
1328	4998
1329	4920
1329	4960
1330	4747
1330	4805
1331	4898
1331	4994
1332	4995
1332	4999
1333	2646
1333	4971
1334	3870
1334	4882
1335	4990
1335	4993
1336	4980
1336	4984
1337	4989
1337	5000
1338	4950
1338	4985
1339	4960
1339	5000
1340	3555
1340	4618
1341	4977
1341	5000
1342	4679
1343	3596
1343	4986
1344	4964
1344	4985
1345	4573
1345	4998
1346	4501
1346	4996
1347	4796
1347	4963
1348	4914
1349	4985
